54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 05, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58034, ozonesonde = 2Z39660 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:48:10
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
  90, 53380,    988.68,      0.2537,     27.24,     27.33,    301.3687,     69.3,     21.13,     36.10,      0.384,      1.5553,     15.7,      0.3443,     30.88,     16.9,     72.0,     29.6708,    -95.0572,      0.252,      2.54,    235.24
  91, 53381,    988.52,      0.2551,     27.30,     27.39,    301.4428,     68.8,     21.07,     36.10,      0.386,      1.5634,     15.8,      0.3458,     30.88,     16.9,     72.0,     29.6708,    -95.0571,      0.253,      2.58,    235.99
  92, 53382,    988.33,      0.2568,     27.23,     27.32,    301.3891,     69.4,     21.14,     36.10,      0.388,      1.5715,     15.9,      0.3486,     30.88,     16.9,     72.0,     29.6709,    -95.0571,      0.255,      2.66,    235.20
  93, 53383,    988.13,      0.2586,     27.14,     27.23,    301.3163,     70.5,     21.32,     36.10,      0.390,      1.5796,     16.0,      0.3514,     30.88,     16.9,     72.0,     29.6709,    -95.0571,      0.257,      2.80,    233.69
  94, 53384,    987.91,      0.2606,     27.13,     27.22,    301.3254,     70.5,     21.31,     36.10,      0.393,      1.5918,     16.1,      0.3543,     30.88,     16.9,     72.0,     29.6709,    -95.0571,      0.259,      2.87,    231.87
  95, 53385,    987.73,      0.2622,     27.14,     27.23,    301.3511,     70.1,     21.22,     36.10,      0.395,      1.5999,     16.2,      0.3557,     30.88,     16.9,     72.0,     29.6709,    -95.0570,      0.260,      2.87,    231.12
  96, 53386,    987.55,      0.2638,     27.14,     27.23,    301.3668,     70.0,     21.20,     36.10,      0.389,      1.5756,     16.0,      0.3585,     30.88,     16.9,     72.0,     29.6709,    -95.0570,      0.262,      2.84,    231.37
  97, 53387,    987.37,      0.2654,     27.15,     27.24,    301.3925,     68.5,     20.86,     36.10,      0.390,      1.5796,     16.0,      0.3614,     30.88,     16.9,     72.0,     29.6709,    -95.0570,      0.264,      2.84,    231.37
  98, 53388,    987.14,      0.2675,     27.21,     27.30,    301.4728,     67.9,     20.77,     36.10,      0.393,      1.5918,     16.1,      0.3657,     30.88,     16.9,     72.0,     29.6709,    -95.0570,      0.267,      2.84,    232.88
  99, 53389,    986.91,      0.2696,     27.24,     27.33,    301.5230,     67.0,     20.58,     36.10,      0.395,      1.5999,     16.2,      0.3685,     30.88,     16.9,     72.0,     29.6710,    -95.0570,      0.269,      2.89,    234.73
 100, 53390,    986.71,      0.2714,     27.26,     27.35,    301.5605,     66.6,     20.50,     36.10,      0.397,      1.6080,     16.3,      0.3700,     30.88,     16.9,     72.0,     29.6710,    -95.0569,      0.270,      2.96,    236.16
 101, 53391,    986.51,      0.2732,     27.23,     27.32,    301.5479,     66.5,     20.45,     36.10,      0.399,      1.6161,     16.4,      0.3729,     30.88,     16.9,     72.0,     29.6710,    -95.0569,      0.272,      2.99,    237.25
 102, 53392,    986.33,      0.2748,     27.20,     27.29,    301.5335,     66.9,     20.52,     36.10,      0.401,      1.6242,     16.5,      0.3743,     30.88,     16.9,     72.0,     29.6710,    -95.0568,      0.273,      2.95,    237.11
 103, 53393,    986.17,      0.2762,     27.13,     27.22,    301.4772,     67.2,     20.53,     36.10,      0.406,      1.6444,     16.7,      0.3773,     30.88,     16.9,     72.0,     29.6710,    -95.0568,      0.275,      2.88,    237.76
 104, 53394,    985.90,      0.2787,     27.07,     27.16,    301.4405,     67.7,     20.59,     36.10,      0.407,      1.6485,     16.7,      0.3802,     30.88,     16.9,     72.0,     29.6710,    -95.0568,      0.277,      2.88,    237.76
 105, 53395,    985.74,      0.2801,     27.02,     27.11,    301.4043,     67.9,     20.59,     36.10,      0.409,      1.6566,     16.8,      0.3832,     30.88,     16.9,     72.0,     29.6710,    -95.0568,      0.279,      2.88,    237.76
 106, 53396,    985.51,      0.2822,     27.03,     27.12,    301.4345,     68.0,     20.62,     36.10,      0.412,      1.6687,     16.9,      0.3877,     30.88,     16.9,     72.0,     29.6711,    -95.0568,      0.282,      2.87,    237.38
 107, 53397,    985.27,      0.2843,     27.03,     27.12,    301.4554,     67.9,     20.60,     36.10,      0.416,      1.6849,     17.1,      0.3907,     30.88,     16.9,     72.0,     29.6711,    -95.0568,      0.284,      2.90,    237.41
 108, 53398,    985.01,      0.2867,     26.99,     27.08,    301.4380,     67.9,     20.56,     36.10,      0.416,      1.6849,     17.1,      0.3938,     30.88,     16.9,     72.0,     29.6711,    -95.0568,      0.286,      2.99,    237.14
 109, 53399,    984.83,      0.2883,     27.00,     27.09,    301.4638,     67.8,     20.55,     36.10,      0.414,      1.6768,     17.0,      0.3968,     30.88,     16.9,     72.0,     29.6711,    -95.0567,      0.288,      3.07,    236.64
 110, 53400,    984.67,      0.2897,     27.01,     27.10,    301.4878,     67.5,     20.48,     36.10,      0.414,      1.6768,     17.0,      0.3998,     30.88,     16.9,     72.0,     29.6712,    -95.0567,      0.290,      3.10,    235.87
 111, 53401,    984.39,      0.2923,     27.01,     27.10,    301.5123,     67.6,     20.51,     36.10,      0.414,      1.6768,     17.0,      0.4028,     30.88,     16.9,     72.0,     29.6712,    -95.0567,      0.292,      3.10,    235.39
 112, 53402,    984.25,      0.2935,     26.91,     27.00,    301.4241,     68.3,     20.58,     36.10,      0.417,      1.6892,     17.2,      0.4043,     30.91,     16.9,     72.0,     29.6712,    -95.0567,      0.293,      3.10,    235.39
 113, 53403,    984.09,      0.2950,     26.76,     26.85,    301.2874,     68.6,     20.51,     36.10,      0.423,      1.7138,     17.4,      0.4074,     30.97,     16.9,     72.0,     29.6712,    -95.0567,      0.295,      3.01,    234.55
 114, 53404,    983.90,      0.2967,     26.88,     26.97,    301.4246,     69.2,     20.76,     36.10,      0.422,      1.7099,     17.4,      0.4105,     30.99,     16.9,     72.0,     29.6712,    -95.0567,      0.297,      2.94,    233.82
 115, 53405,    983.68,      0.2987,     26.85,     26.94,    301.4137,     69.4,     20.78,     36.10,      0.422,      1.7099,     17.4,      0.4135,     31.00,     16.9,     72.0,     29.6712,    -95.0566,      0.299,      3.00,    234.16
 116, 53406,    983.52,      0.3001,     26.84,     26.93,    301.4177,     69.4,     20.77,     36.10,      0.424,      1.7180,     17.5,      0.4166,     31.00,     16.9,     73.0,     29.6712,    -95.0566,      0.301,      3.07,    234.76
 117, 53407,    983.30,      0.3021,     26.80,     26.89,    301.3968,     69.7,     20.80,     36.10,      0.423,      1.7140,     17.4,      0.4182,     31.00,     16.9,     72.0,     29.6712,    -95.0566,      0.302,      3.11,    235.55
 118, 53408,    983.07,      0.3041,     26.76,     26.85,    301.3767,     69.8,     20.79,     36.09,      0.421,      1.7059,     17.4,      0.4212,     31.00,     16.9,     72.0,     29.6713,    -95.0565,      0.304,      3.11,    236.56
 119, 53409,    982.87,      0.3060,     26.77,     26.86,    301.4043,     69.9,     20.82,     36.09,      0.421,      1.7059,     17.4,      0.4228,     31.00,     16.9,     72.0,     29.6713,    -95.0565,      0.305,      3.06,    236.72
 120, 53410,    982.67,      0.3078,     26.75,     26.84,    301.4017,     69.7,     20.76,     36.09,      0.424,      1.7180,     17.5,      0.4259,     31.00,     16.9,     72.0,     29.6713,    -95.0565,      0.307,      3.06,    236.72
 121, 53411,    982.47,      0.3096,     26.74,     26.83,    301.4092,     69.5,     20.70,     36.09,      0.421,      1.7059,     17.4,      0.4289,     31.00,     16.9,     72.0,     29.6713,    -95.0565,      0.309,      2.99,    235.71
 122, 53412,    982.30,      0.3111,     26.78,     26.87,    301.4643,     68.6,     20.53,     36.09,      0.423,      1.7140,     17.4,      0.4335,     31.00,     16.9,     72.0,     29.6713,    -95.0565,      0.312,      2.94,    233.65
 123, 53413,    982.10,      0.3129,     26.85,     26.94,    301.5522,     67.8,     20.40,     36.09,      0.425,      1.7221,     17.5,      0.4351,     31.00,     16.9,     72.0,     29.6713,    -95.0565,      0.313,      2.96,    231.81
 124, 53414,    981.86,      0.3151,     26.87,     26.96,    301.5933,     67.3,     20.30,     36.09,      0.421,      1.7059,     17.4,      0.4397,     31.00,     16.9,     72.0,     29.6713,    -95.0564,      0.316,      3.06,    231.83
 125, 53415,    981.61,      0.3173,     26.89,     26.98,    301.6354,     66.9,     20.22,     36.09,      0.421,      1.7059,     17.4,      0.4412,     31.00,     16.9,     72.0,     29.6713,    -95.0564,      0.317,      3.10,    232.40
 126, 53416,    981.40,      0.3192,     26.89,     26.98,    301.6538,     66.6,     20.15,     36.09,      0.425,      1.7221,     17.5,      0.4443,     31.00,     16.9,     72.0,     29.6713,    -95.0564,      0.319,      3.08,    233.31
 127, 53417,    981.23,      0.3208,     26.87,     26.96,    301.6487,     66.5,     20.11,     36.09,      0.427,      1.7302,     17.6,      0.4474,     31.00,     16.9,     72.0,     29.6713,    -95.0564,      0.321,      3.08,    233.31
 128, 53418,    981.01,      0.3227,     26.84,     26.93,    301.6378,     66.5,     20.08,     36.08,      0.426,      1.7261,     17.6,      0.4505,     31.00,     16.9,     72.0,     29.6714,    -95.0564,      0.323,      3.06,    234.06
 129, 53419,    980.79,      0.3247,     26.84,     26.93,    301.6572,     66.4,     20.06,     36.09,      0.429,      1.7383,     17.7,      0.4536,     31.00,     16.9,     72.0,     29.6714,    -95.0564,      0.325,      2.91,    233.87
 130, 53420,    980.55,      0.3269,     26.83,     26.92,    301.6682,     66.3,     20.02,     36.08,      0.433,      1.7545,     17.9,      0.4568,     31.00,     16.9,     72.0,     29.6714,    -95.0564,      0.327,      2.85,    233.75
 131, 53421,    980.27,      0.3294,     26.82,     26.91,    301.6827,     66.2,     19.99,     36.08,      0.435,      1.7626,     18.0,      0.4600,     31.00,     16.9,     72.0,     29.6714,    -95.0563,      0.329,      2.84,    233.34
 132, 53422,    980.04,      0.3315,     26.80,     26.89,    301.6829,     66.2,     19.97,     36.08,      0.439,      1.7788,     18.2,      0.4632,     31.00,     16.9,     73.0,     29.6714,    -95.0563,      0.331,      2.87,    233.06
 133, 53423,    979.81,      0.3336,     26.77,     26.86,    301.6729,     66.1,     19.92,     36.08,      0.442,      1.7910,     18.3,      0.4664,     31.00,     16.9,     73.0,     29.6714,    -95.0563,      0.333,      2.88,    233.58
 134, 53424,    979.60,      0.3355,     26.77,     26.86,    301.6914,     66.0,     19.89,     36.08,      0.442,      1.7913,     18.3,      0.4712,     31.05,     16.9,     73.0,     29.6714,    -95.0563,      0.336,      2.81,    233.92
 135, 53425,    979.39,      0.3374,     26.76,     26.85,    301.6998,     66.0,     19.88,     36.08,      0.444,      1.7997,     18.4,      0.4745,     31.10,     16.9,     73.0,     29.6714,    -95.0563,      0.338,      2.69,    234.03
 136, 53426,    979.18,      0.3393,     26.76,     26.85,    301.7183,     66.0,     19.88,     36.08,      0.447,      1.8119,     18.5,      0.4777,     31.11,     16.9,     73.0,     29.6714,    -95.0562,      0.340,      2.60,    233.70
 137, 53427,    978.94,      0.3415,     26.74,     26.83,    301.7193,     65.9,     19.84,     36.07,      0.446,      1.8078,     18.5,      0.4810,     31.11,     16.9,     73.0,     29.6715,    -95.0562,      0.342,      2.58,    232.79
 138, 53428,    978.67,      0.3439,     26.69,     26.78,    301.6928,     65.9,     19.79,     36.07,      0.447,      1.8119,     18.5,      0.4842,     31.11,     16.9,     72.0,     29.6715,    -95.0562,      0.344,      2.62,    230.73
 139, 53429,    978.49,      0.3455,     26.70,     26.79,    301.7187,     65.9,     19.80,     36.07,      0.452,      1.8321,     18.7,      0.4875,     31.11,     16.9,     72.0,     29.6715,    -95.0562,      0.346,      2.62,    231.19
 140, 53430,    978.28,      0.3474,     26.66,     26.75,    301.6970,     65.9,     19.76,     36.07,      0.451,      1.8281,     18.7,      0.4908,     31.11,     16.9,     72.0,     29.6715,    -95.0562,      0.348,      2.55,    232.21
 141, 53431,    978.03,      0.3497,     26.59,     26.68,    301.6485,     65.9,     19.70,     36.07,      0.449,      1.8200,     18.6,      0.4957,     31.11,     16.9,     72.0,     29.6715,    -95.0561,      0.351,      2.47,    233.94
 142, 53432,    977.79,      0.3519,     26.63,     26.72,    301.7099,     65.9,     19.73,     36.07,      0.453,      1.8362,     18.8,      0.4990,     31.11,     16.9,     72.0,     29.6715,    -95.0561,      0.353,      2.37,    235.18
 143, 53433,    977.52,      0.3543,     26.64,     26.73,    301.7438,     66.0,     19.77,     36.07,      0.456,      1.8484,     18.9,      0.5024,     31.11,     16.9,     72.0,     29.6715,    -95.0561,      0.355,      2.31,    235.20
 144, 53434,    977.27,      0.3566,     26.62,     26.71,    301.7457,     66.0,     19.75,     36.07,      0.458,      1.8565,     19.0,      0.5057,     31.11,     16.9,     72.0,     29.6715,    -95.0561,      0.357,      2.30,    234.27
 145, 53435,    977.06,      0.3585,     26.59,     26.68,    301.7341,     66.0,     19.72,     36.06,      0.459,      1.8605,     19.0,      0.5090,     31.11,     16.9,     72.0,     29.6715,    -95.0561,      0.359,      2.36,    234.27
 146, 53436,    976.85,      0.3604,     26.55,     26.64,    301.7123,     66.0,     19.68,     36.06,      0.459,      1.8605,     19.0,      0.5124,     31.11,     16.9,     72.0,     29.6715,    -95.0560,      0.361,      2.42,    235.15
 147, 53437,    976.58,      0.3628,     26.53,     26.62,    301.7160,     66.1,     19.69,     36.06,      0.457,      1.8524,     19.0,      0.5157,     31.11,     16.9,     72.0,     29.6716,    -95.0560,      0.363,      2.43,    235.89
 148, 53438,    976.33,      0.3651,     26.54,     26.63,    301.7482,     66.1,     19.70,     36.06,      0.461,      1.8686,     19.1,      0.5191,     31.11,     16.9,     72.0,     29.6716,    -95.0560,      0.365,      2.38,    236.69
 149, 53439,    976.15,      0.3667,     26.52,     26.61,    301.7439,     66.2,     19.70,     36.06,      0.462,      1.8727,     19.2,      0.5224,     31.11,     16.9,     72.0,     29.6716,    -95.0559,      0.367,      2.37,    238.01
 150, 53440,    975.93,      0.3687,     26.49,     26.58,    301.7331,     66.2,     19.67,     36.06,      0.460,      1.8647,     19.1,      0.5258,     31.13,     16.9,     72.0,     29.6716,    -95.0559,      0.369,      2.28,    236.71
 151, 53441,    975.68,      0.3710,     26.50,     26.59,    301.7653,     66.2,     19.68,     36.05,      0.460,      1.8652,     19.1,      0.5292,     31.21,     16.9,     72.0,     29.6716,    -95.0559,      0.371,      2.27,    236.22
 152, 53442,    975.40,      0.3735,     26.45,     26.54,    301.7397,     66.1,     19.61,     36.05,      0.464,      1.8815,     19.3,      0.5359,     31.23,     16.9,     72.0,     29.6716,    -95.0559,      0.375,      2.25,    236.97
 153, 53443,    975.05,      0.3767,     26.42,     26.51,    301.7404,     66.0,     19.56,     36.05,      0.466,      1.8896,     19.4,      0.5410,     31.23,     16.9,     72.0,     29.6716,    -95.0559,      0.378,      2.26,    237.16
 154, 53444,    974.76,      0.3793,     26.41,     26.50,    301.7560,     66.0,     19.55,     36.05,      0.468,      1.8977,     19.5,      0.5445,     31.23,     16.9,     72.0,     29.6716,    -95.0559,      0.380,      2.26,    237.76
 155, 53445,    974.57,      0.3810,     26.42,     26.51,    301.7829,     66.0,     19.56,     36.05,      0.468,      1.8977,     19.5,      0.5479,     31.23,     16.9,     72.0,     29.6716,    -95.0559,      0.382,      2.23,    236.47
 156, 53446,    974.30,      0.3835,     26.39,     26.48,    301.7765,     66.0,     19.53,     36.05,      0.464,      1.8815,     19.3,      0.5530,     31.23,     16.9,     72.0,     29.6717,    -95.0558,      0.385,      2.23,    236.47
 157, 53447,    973.98,      0.3864,     26.37,     26.46,    301.7847,     66.0,     19.51,     36.05,      0.464,      1.8815,     19.3,      0.5563,     31.23,     16.9,     72.0,     29.6717,    -95.0558,      0.387,      2.22,    235.82
 158, 53448,    973.76,      0.3884,     26.34,     26.43,    301.7740,     66.0,     19.48,     36.05,      0.470,      1.9059,     19.6,      0.5615,     31.23,     16.9,     72.0,     29.6717,    -95.0558,      0.390,      2.21,    236.28
 159, 53449,    973.45,      0.3912,     26.24,     26.33,    301.7007,     66.0,     19.39,     36.04,      0.472,      1.9140,     19.7,      0.5667,     31.23,     16.9,     72.0,     29.6717,    -95.0558,      0.393,      2.24,    237.42
 160, 53450,    973.13,      0.3941,     26.25,     26.34,    301.7391,     66.0,     19.40,     36.04,      0.472,      1.9140,     19.7,      0.5701,     31.23,     16.9,     72.0,     29.6717,    -95.0558,      0.395,      2.31,    238.41
 161, 53451,    972.94,      0.3959,     26.27,     26.36,    301.7761,     66.2,     19.46,     36.04,      0.474,      1.9221,     19.8,      0.5753,     31.23,     16.9,     72.0,     29.6717,    -95.0557,      0.398,      2.34,    238.43
 162, 53452,    972.70,      0.3980,     26.24,     26.33,    301.7671,     66.4,     19.48,     36.04,      0.473,      1.9180,     19.7,      0.5788,     31.23,     16.9,     72.0,     29.6717,    -95.0557,      0.400,      2.34,    237.08
 163, 53453,    972.34,      0.4013,     26.19,     26.28,    301.7486,     66.5,     19.46,     36.04,      0.470,      1.9059,     19.6,      0.5839,     31.23,     16.9,     72.0,     29.6718,    -95.0557,      0.403,      2.35,    235.60
 164, 53454,    972.07,      0.4038,     26.19,     26.28,    301.7726,     66.6,     19.48,     36.04,      0.471,      1.9099,     19.6,      0.5874,     31.23,     16.9,     72.0,     29.6718,    -95.0557,      0.405,      2.36,    234.27
 165, 53455,    971.88,      0.4055,     26.17,     26.26,    301.7692,     66.7,     19.49,     36.03,      0.476,      1.9306,     19.9,      0.5908,     31.29,     16.9,     72.0,     29.6718,    -95.0556,      0.407,      2.41,    234.54
 166, 53456,    971.62,      0.4079,     26.14,     26.23,    301.7621,     66.8,     19.49,     36.03,      0.475,      1.9268,     19.8,      0.5943,     31.34,     16.9,     72.0,     29.6718,    -95.0556,      0.409,      2.40,    234.82
 167, 53457,    971.38,      0.4100,     26.12,     26.21,    301.7632,     66.9,     19.49,     36.03,      0.477,      1.9349,     19.9,      0.5978,     31.34,     16.9,     72.0,     29.6718,    -95.0556,      0.411,      2.45,    236.63
 168, 53458,    971.21,      0.4116,     26.05,     26.14,    301.7077,     66.9,     19.42,     36.03,      0.476,      1.9309,     19.9,      0.6013,     31.34,     16.9,     72.0,     29.6718,    -95.0556,      0.413,      2.42,    239.50
 169, 53459,    970.98,      0.4137,     26.11,     26.20,    301.7886,     66.9,     19.48,     36.03,      0.474,      1.9228,     19.8,      0.6065,     31.34,     16.9,     72.0,     29.6718,    -95.0555,      0.416,      2.39,    241.99
 170, 53460,    970.69,      0.4163,     26.07,     26.16,    301.7740,     67.0,     19.47,     36.03,      0.476,      1.9309,     19.9,      0.6099,     31.34,     16.9,     72.0,     29.6718,    -95.0555,      0.418,      2.38,    242.74
 171, 53461,    970.44,      0.4186,     26.06,     26.15,    301.7862,     67.1,     19.48,     36.02,      0.478,      1.9390,     20.0,      0.6134,     31.34,     16.9,     72.0,     29.6718,    -95.0555,      0.420,      2.36,    242.16
 172, 53462,    970.21,      0.4207,     26.05,     26.14,    301.7965,     67.1,     19.47,     36.02,      0.479,      1.9431,     20.0,      0.6187,     31.34,     16.9,     72.0,     29.6718,    -95.0555,      0.423,      2.39,    241.11
 173, 53463,    969.92,      0.4233,     26.00,     26.09,    301.7719,     67.2,     19.45,     36.02,      0.478,      1.9390,     20.0,      0.6222,     31.34,     16.9,     72.0,     29.6718,    -95.0555,      0.425,      2.39,    239.35
 174, 53464,    969.70,      0.4253,     25.98,     26.07,    301.7712,     67.2,     19.43,     36.02,      0.478,      1.9390,     20.0,      0.6257,     31.34,     16.9,     72.0,     29.6719,    -95.0554,      0.427,      2.42,    238.49
 175, 53465,    969.48,      0.4273,     26.04,     26.13,    301.8513,     67.2,     19.49,     36.02,      0.479,      1.9431,     20.0,      0.6292,     31.34,     16.9,     72.0,     29.6719,    -95.0554,      0.429,      2.41,    237.89
 176, 53466,    969.24,      0.4295,     25.99,     26.08,    301.8223,     67.3,     19.46,     36.01,      0.478,      1.9390,     20.0,      0.6344,     31.34,     16.9,     72.0,     29.6719,    -95.0554,      0.432,      2.37,    238.30
 177, 53467,    968.98,      0.4319,     25.92,     26.01,    301.7748,     67.3,     19.40,     36.01,      0.479,      1.9434,     20.1,      0.6379,     31.39,     16.9,     72.0,     29.6719,    -95.0554,      0.434,      2.33,    238.43
 178, 53468,    968.78,      0.4337,     25.90,     25.99,    301.7724,     67.3,     19.38,     36.01,      0.480,      1.9478,     20.1,      0.6414,     31.45,     16.9,     72.0,     29.6719,    -95.0553,      0.436,      2.34,    239.33
 179, 53469,    968.57,      0.4356,     25.90,     25.99,    301.7911,     67.3,     19.38,     36.01,      0.480,      1.9479,     20.1,      0.6449,     31.46,     16.9,     72.0,     29.6719,    -95.0553,      0.438,      2.35,    239.18
 180, 53470,    968.29,      0.4382,     25.89,     25.98,    301.8059,     67.4,     19.39,     36.01,      0.478,      1.9398,     20.0,      0.6502,     31.46,     16.9,     72.0,     29.6719,    -95.0553,      0.441,      2.41,    240.08
 181, 53471,    967.99,      0.4409,     25.86,     25.95,    301.8023,     67.4,     19.36,     36.01,      0.479,      1.9438,     20.1,      0.6537,     31.46,     16.9,     72.0,     29.6719,    -95.0553,      0.443,      2.45,    240.51
 182, 53472,    967.67,      0.4438,     25.82,     25.91,    301.7905,     67.5,     19.35,     36.01,      0.483,      1.9601,     20.3,      0.6590,     31.46,     16.9,     72.0,     29.6719,    -95.0553,      0.446,      2.47,    239.94
 183, 53473,    967.36,      0.4467,     25.77,     25.86,    301.7676,     67.5,     19.30,     36.00,      0.482,      1.9560,     20.2,      0.6643,     31.46,     16.9,     72.0,     29.6719,    -95.0552,      0.449,      2.48,    240.79
 184, 53474,    967.09,      0.4491,     25.75,     25.84,    301.7715,     67.6,     19.30,     36.00,      0.483,      1.9601,     20.3,      0.6661,     31.46,     16.9,     72.0,     29.6720,    -95.0552,      0.450,      2.48,    240.51
