54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 04, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59990, ozonesonde = 2Z39664 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:32
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
  90, 40142,    974.12,      0.3631,     25.85,     25.85,    301.2484,     81.6,     22.46,     31.85,      0.358,      1.4054,     14.4,      0.3235,     31.57,     16.8,     70.0,     29.6746,    -95.0580,      0.372,      9.33,    189.85
  91, 40143,    973.75,      0.3665,     25.80,     25.80,    301.2307,     81.8,     22.45,     31.85,      0.360,      1.4132,     14.5,      0.3298,     31.57,     16.8,     70.0,     29.6746,    -95.0580,      0.377,      9.24,    188.72
  92, 40144,    973.00,      0.3733,     25.73,     25.73,    301.2265,     82.0,     22.42,     31.86,      0.360,      1.4132,     14.5,      0.3375,     31.57,     16.8,     70.0,     29.6747,    -95.0580,      0.383,      9.20,    187.98
  93, 40145,    972.26,      0.3800,     25.71,     25.71,    301.2718,     82.1,     22.42,     31.86,      0.361,      1.4171,     14.6,      0.3464,     31.57,     16.8,     70.0,     29.6748,    -95.0579,      0.390,      9.15,    187.39
  94, 40146,    971.70,      0.3851,     25.62,     25.62,    301.2307,     82.2,     22.36,     31.86,      0.362,      1.4211,     14.6,      0.3541,     31.57,     16.8,     70.0,     29.6748,    -95.0579,      0.396,      9.16,    187.55
  95, 40147,    971.12,      0.3904,     25.60,     25.60,    301.2619,     82.3,     22.36,     31.86,      0.362,      1.4211,     14.6,      0.3631,     31.57,     16.8,     70.0,     29.6749,    -95.0578,      0.403,      9.21,    187.97
  96, 40148,    970.37,      0.3972,     25.55,     25.55,    301.2780,     82.4,     22.33,     31.87,      0.362,      1.4211,     14.6,      0.3720,     31.57,     16.8,     70.0,     29.6750,    -95.0578,      0.410,      9.29,    188.20
  97, 40149,    969.54,      0.4048,     25.48,     25.48,    301.2810,     82.5,     22.28,     31.87,      0.364,      1.4289,     14.7,      0.3810,     31.57,     16.8,     70.0,     29.6751,    -95.0577,      0.417,      9.40,    188.26
  98, 40150,    968.68,      0.4126,     25.41,     25.41,    301.2868,     82.7,     22.25,     31.87,      0.364,      1.4289,     14.8,      0.3901,     31.57,     16.8,     70.0,     29.6752,    -95.0577,      0.424,      9.43,    188.39
  99, 40151,    968.25,      0.4165,     25.35,     25.35,    301.2645,     82.8,     22.21,     31.87,      0.364,      1.4289,     14.8,      0.3953,     31.57,     16.8,     70.0,     29.6752,    -95.0577,      0.428,      9.37,    188.75
 100, 40152,    967.68,      0.4217,     25.32,     25.32,    301.2849,     82.9,     22.20,     31.88,      0.363,      1.4250,     14.7,      0.4004,     31.57,     16.8,     70.0,     29.6753,    -95.0577,      0.432,      9.21,    189.06
 101, 40153,    967.45,      0.4238,     25.29,     25.29,    301.2750,     83.0,     22.19,     31.88,      0.360,      1.4132,     14.6,      0.4055,     31.57,     16.8,     70.0,     29.6753,    -95.0577,      0.436,      9.07,    189.67
 102, 40154,    966.96,      0.4283,     25.25,     25.25,    301.2783,     83.2,     22.19,     31.88,      0.361,      1.4171,     14.7,      0.4094,     31.57,     16.8,     70.0,     29.6754,    -95.0576,      0.439,      9.02,    190.16
 103, 40155,    966.63,      0.4313,     25.21,     25.21,    301.2673,     83.3,     22.18,     31.88,      0.365,      1.4329,     14.8,      0.4132,     31.57,     16.8,     70.0,     29.6755,    -95.0575,      0.442,      9.16,    191.00
 104, 40156,    966.28,      0.4345,     25.17,     25.17,    301.2580,     83.5,     22.18,     31.88,      0.371,      1.4564,     15.1,      0.4185,     31.57,     16.8,     70.0,     29.6755,    -95.0575,      0.446,      9.28,    191.77
 105, 40157,    965.84,      0.4385,     25.16,     25.16,    301.2872,     83.6,     22.19,     31.89,      0.369,      1.4486,     15.0,      0.4237,     31.57,     16.8,     69.0,     29.6756,    -95.0574,      0.450,      9.36,    192.85
 106, 40158,    965.35,      0.4430,     25.12,     25.12,    301.2904,     83.8,     22.19,     31.89,      0.370,      1.4525,     15.0,      0.4290,     31.57,     16.8,     69.0,     29.6757,    -95.0574,      0.454,      9.44,    193.87
 107, 40159,    964.92,      0.4469,     25.08,     25.08,    301.2884,     84.0,     22.19,     31.89,      0.371,      1.4564,     15.1,      0.4342,     31.57,     16.8,     69.0,     29.6758,    -95.0574,      0.458,      9.35,    194.16
 108, 40160,    964.51,      0.4507,     25.03,     25.03,    301.2744,     84.1,     22.16,     31.89,      0.373,      1.4643,     15.2,      0.4409,     31.57,     16.8,     70.0,     29.6759,    -95.0574,      0.463,      9.24,    194.27
 109, 40161,    963.97,      0.4556,     24.98,     24.98,    301.2721,     84.3,     22.15,     31.89,      0.373,      1.4643,     15.2,      0.4462,     31.57,     16.8,     70.0,     29.6759,    -95.0574,      0.467,      9.27,    193.97
 110, 40162,    963.42,      0.4607,     24.96,     24.96,    301.3010,     84.4,     22.15,     31.90,      0.373,      1.4643,     15.2,      0.4528,     31.57,     16.8,     70.0,     29.6760,    -95.0574,      0.472,      9.36,    193.68
 111, 40163,    962.91,      0.4653,     24.92,     24.92,    301.3062,     84.6,     22.15,     31.90,      0.373,      1.4643,     15.2,      0.4594,     31.57,     16.8,     70.0,     29.6761,    -95.0574,      0.477,      9.43,    193.21
 112, 40164,    962.41,      0.4699,     24.82,     24.82,    301.2498,     84.7,     22.07,     31.90, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6762,    -95.0574,      0.482,      9.61,    193.17
 113, 40165,    961.85,      0.4750,     24.81,     24.81,    301.2898,     85.0,     22.12,     31.90,      0.372,      1.4603,     15.2,      0.4726,     31.57,     16.8,     70.0,     29.6764,    -95.0574,      0.487,      9.65,    193.54
 114, 40166,    961.22,      0.4808,     24.76,     24.76,    301.2956,     85.2,     22.10,     31.90,      0.375,      1.4722,     15.3,      0.4820,     31.58,     16.8,     70.0,     29.6765,    -95.0573,      0.494,      9.60,    194.18
 115, 40167,    960.55,      0.4870,     24.70,     24.70,    301.2950,     85.3,     22.07,     31.90,      0.377,      1.4800,     15.4,      0.4887,     31.58,     16.8,     70.0,     29.6765,    -95.0572,      0.499,      9.54,    195.25
 116, 40168,    959.98,      0.4922,     24.63,     24.63,    301.2753,     85.7,     22.07,     31.90,      0.379,      1.4880,     15.5,      0.4940,     31.60,     16.8,     70.0,     29.6766,    -95.0572,      0.503,      9.42,    196.51
 117, 40169,    959.56,      0.4960,     24.59,     24.59,    301.2725,     85.9,     22.07,     31.90,      0.381,      1.4961,     15.6,      0.4981,     31.65,     16.8,     70.0,     29.6767,    -95.0571,      0.506,      9.37,    197.53
 118, 40170,    959.19,      0.4994,     24.55,     24.55,    301.2652,     86.1,     22.07,     31.90,      0.379,      1.4883,     15.5,      0.5035,     31.68,     16.8,     70.0,     29.6768,    -95.0571,      0.510,      9.41,    198.25
 119, 40171,    958.76,      0.5034,     24.48,     24.48,    301.2329,     86.4,     22.06,     31.90,      0.371,      1.4570,     15.2,      0.5101,     31.69,     16.8,     70.0,     29.6769,    -95.0570,      0.515,      9.52,    198.82
 120, 40172,    958.28,      0.5078,     24.47,     24.47,    301.2659,     86.7,     22.11,     31.90,      0.367,      1.4413,     15.0,      0.5166,     31.69,     16.8,     70.0,     29.6770,    -95.0570,      0.520,      9.65,    199.26
 121, 40173,    957.69,      0.5132,     24.44,     24.44,    301.2886,     86.9,     22.12,     31.91,      0.373,      1.4648,     15.3,      0.5246,     31.69,     16.8,     70.0,     29.6771,    -95.0569,      0.526,      9.86,    199.81
 122, 40174,    957.07,      0.5189,     24.37,     24.37,    301.2734,     87.1,     22.08,     31.90, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6772,    -95.0569,      0.531,     10.01,    199.96
 123, 40175,    956.49,      0.5243,     24.32,     24.32,    301.2750,     87.3,     22.07,     31.90,      0.380,      1.4923,     15.6,      0.5367,     31.69,     16.8,     70.0,     29.6773,    -95.0568,      0.535,     10.12,    200.29
 124, 40176,    956.09,      0.5279,     24.26,     24.26,    301.2502,     87.6,     22.07,     31.90,      0.380,      1.4923,     15.6,      0.5408,     31.69,     16.8,     70.0,     29.6774,    -95.0568,      0.538,     10.14,    200.41
 125, 40177,    955.79,      0.5307,     24.25,     24.25,    301.2671,     87.9,     22.12,     31.90,      0.379,      1.4884,     15.6,      0.5462,     31.69,     16.8,     70.0,     29.6775,    -95.0567,      0.542,     10.10,    200.68
 126, 40178,    955.35,      0.5347,     24.21,     24.21,    301.2662,     88.1,     22.11,     31.90,      0.375,      1.4727,     15.4,      0.5542,     31.69,     16.8,     70.0,     29.6775,    -95.0567,      0.548,     10.01,    201.04
 127, 40179,    954.71,      0.5406,     24.15,     24.15,    301.2631,     88.4,     22.11,     31.90,      0.373,      1.4648,     15.3,      0.5621,     31.69,     16.8,     70.0,     29.6776,    -95.0566,      0.554,      9.94,    201.60
 128, 40180,    953.96,      0.5475,     24.04,     24.04,    301.2192,     88.6,     22.04,     31.90,      0.377,      1.4805,     15.5,      0.5689,     31.69,     16.8,     70.0,     29.6777,    -95.0566,      0.559,     10.00,    201.83
 129, 40181,    953.33,      0.5534,     24.04,     24.04,    301.2761,     88.8,     22.08,     31.90,      0.380,      1.4923,     15.7,      0.5770,     31.69,     16.8,     70.0,     29.6777,    -95.0566,      0.565,     10.05,    201.91
 130, 40182,    952.75,      0.5587,     24.01,     24.01,    301.2981,     89.0,     22.08,     31.90,      0.381,      1.4963,     15.7,      0.5824,     31.69,     16.8,     70.0,     29.6778,    -95.0566,      0.569,     10.15,    201.53
 131, 40183,    952.19,      0.5639,     23.96,     23.96,    301.2980,     89.2,     22.07,     31.90,      0.381,      1.4963,     15.7,      0.5879,     31.69,     16.8,     70.0,     29.6779,    -95.0565,      0.573,     10.22,    200.74
 132, 40184,    951.76,      0.5678,     23.92,     23.92,    301.2963,     89.4,     22.07,     31.90,      0.377,      1.4805,     15.6,      0.5932,     31.69,     16.8,     70.0,     29.6779,    -95.0565,      0.577,     10.13,    199.85
 133, 40185,    951.42,      0.5710,     23.87,     23.87,    301.2764,     89.5,     22.04,     31.90,      0.374,      1.4688,     15.4,      0.5999,     31.69,     16.8,     70.0,     29.6780,    -95.0565,      0.582,     10.04,    198.85
 134, 40186,    950.91,      0.5757,     23.84,     23.84,    301.2921,     89.6,     22.03,     31.89,      0.373,      1.4648,     15.4,      0.6065,     31.69,     16.8,     70.0,     29.6781,    -95.0565,      0.587,     10.04,    198.14
 135, 40187,    950.28,      0.5815,     23.82,     23.82,    301.3288,     89.6,     22.01,     31.90,      0.375,      1.4727,     15.5,      0.6065,     31.69,     16.8,     70.0,     29.6782,    -95.0565,      0.587,     10.17,    197.59
 136, 40188,    949.90,      0.5850,     23.78,     23.78,    301.3227,     89.7,     21.99,     31.89,      0.379,      1.4884,     15.7,      0.6092,     31.69,     16.8,     70.0,     29.6784,    -95.0564,      0.589,     10.34,    197.55
 137, 40189,    949.58,      0.5880,     23.74,     23.74,    301.3111,     89.8,     21.96,     31.89,      0.380,      1.4923,     15.7,      0.6133,     31.69,     16.8,     70.0,     29.6785,    -95.0564,      0.592,     10.57,    198.27
 138, 40190,    949.22,      0.5913,     23.71,     23.71,    301.3133,     89.9,     21.95,     31.89,      0.381,      1.4963,     15.8,      0.6133,     31.69,     16.8,     70.0,     29.6786,    -95.0563,      0.592,     10.81,    199.11
 139, 40191,    948.96,      0.5937,     23.69,     23.69,    301.3166,     90.1,     21.97,     31.89,      0.381,      1.4963,     15.8,      0.6174,     31.69,     16.8,     70.0,     29.6787,    -95.0563,      0.595,     10.91,    200.28
 140, 40192,    948.62,      0.5969,     23.66,     23.66,    301.3170,     90.2,     21.96,     31.88,      0.381,      1.4963,     15.8,      0.6215,     31.69,     16.8,     69.0,     29.6788,    -95.0562,      0.598,     10.96,    201.29
 141, 40193,    948.09,      0.6018,     23.64,     23.64,    301.3448,     90.3,     21.96,     31.88,      0.381,      1.4963,     15.8,      0.6283,     31.69,     16.8,     69.0,     29.6789,    -95.0562,      0.603,     10.88,    202.03
 142, 40194,    947.53,      0.6070,     23.60,     23.60,    301.3550,     90.4,     21.94,     31.88,      0.379,      1.4884,     15.7,      0.6350,     31.69,     16.8,     69.0,     29.6789,    -95.0561,      0.608,     10.72,    202.19
 143, 40195,    946.92,      0.6126,     23.49,     23.49,    301.2988,     90.5,     21.84,     31.88,      0.381,      1.4963,     15.8,      0.6405,     31.69,     16.8,     69.0,     29.6790,    -95.0562,      0.612,     10.59,    201.51
 144, 40196,    946.65,      0.6151,     23.50,     23.50,    301.3335,     90.5,     21.85,     31.88,      0.384,      1.5080,     15.9,      0.6446,     31.69,     16.8,     69.0,     29.6791,    -95.0562,      0.615,     10.48,    200.70
 145, 40197,    946.03,      0.6209,     23.50,     23.50,    301.3899,     90.5,     21.85,     31.87,      0.383,      1.5041,     15.9,      0.6514,     31.69,     16.8,     69.0,     29.6792,    -95.0562,      0.620,     10.43,    199.56
 146, 40198,    945.71,      0.6238,     23.48,     23.48,    301.3987,     90.2,     21.78,     31.87,      0.383,      1.5042,     15.9,      0.6555,     31.70,     16.8,     69.0,     29.6793,    -95.0562,      0.623,     10.38,    198.36
 147, 40199,    945.23,      0.6283,     23.46,     23.46,    301.4221,     90.1,     21.74,     31.87,      0.382,      1.5003,     15.9,      0.6596,     31.71,     16.8,     70.0,     29.6794,    -95.0561,      0.626,     10.29,    197.63
 148, 40200,    944.70,      0.6332,     23.44,     23.44,    301.4501,     89.8,     21.67,     31.86,      0.382,      1.5005,     15.9,      0.6678,     31.76,     16.8,     69.0,     29.6794,    -95.0561,      0.632,     10.17,    197.57
 149, 40201,    944.13,      0.6385,     23.40,     23.40,    301.4614,     89.5,     21.57,     31.86,      0.381,      1.4968,     15.9,      0.6760,     31.80,     16.8,     69.0,     29.6795,    -95.0561,      0.638,     10.04,    197.55
 150, 40202,    943.47,      0.6446,     23.39,     23.39,    301.5115,     89.2,     21.51,     31.86,      0.382,      1.5008,     15.9,      0.6814,     31.81,     16.8,     69.0,     29.6796,    -95.0560,      0.642,      9.98,    197.84
 151, 40203,    942.92,      0.6497,     23.36,     23.36,    301.5312,     88.8,     21.41,     31.85,      0.382,      1.5008,     15.9,      0.6842,     31.81,     16.8,     69.0,     29.6797,    -95.0560,      0.644,      9.84,    198.03
 152, 40204,    942.51,      0.6536,     23.35,     23.35,    301.5585,     88.3,     21.30,     31.85,      0.382,      1.5008,     15.9,      0.6896,     31.81,     16.8,     69.0,     29.6797,    -95.0559,      0.648,      9.70,    198.29
 153, 40205,    942.20,      0.6564,     23.27,     23.27,    301.5055,     87.6,     21.10,     31.85,      0.382,      1.5008,     15.9,      0.6937,     31.81,     16.8,     69.0,     29.6798,    -95.0559,      0.651,      9.67,    198.38
 154, 40206,    941.81,      0.6601,     23.34,     23.34,    301.6123,     87.1,     21.07,     31.84,      0.376,      1.4772,     15.7,      0.6977,     31.81,     16.8,     69.0,     29.6799,    -95.0558,      0.654,      9.70,    198.15
 155, 40207,    941.35,      0.6643,     23.33,     23.33,    301.6443,     86.9,     21.02,     31.84,      0.372,      1.4615,     15.5,      0.7017,     31.81,     16.8,     69.0,     29.6800,    -95.0558,      0.657,      9.81,    197.79
 156, 40208,    940.87,      0.6688,     23.25,     23.25,    301.6068,     86.9,     20.95,     31.83,      0.378,      1.4851,     15.8,      0.7071,     31.81,     16.8,     69.0,     29.6801,    -95.0557,      0.661,      9.93,    197.84
 157, 40209,    940.47,      0.6725,     23.30,     23.30,    301.6944,     86.7,     20.96,     31.83,      0.385,      1.5126,     16.1,      0.7099,     31.81,     16.8,     69.0,     29.6802,    -95.0556,      0.663,     10.13,    197.94
 158, 40210,    940.19,      0.6752,     23.30,     23.30,    301.7200,     86.2,     20.86,     31.83,      0.386,      1.5165,     16.1,      0.7113,     31.81,     16.8,     69.0,     29.6803,    -95.0556,      0.664,     10.30,    198.50
 159, 40211,    939.93,      0.6776,     23.28,     23.28,    301.7235,     85.8,     20.77,     31.83,      0.384,      1.5086,     16.1,      0.7154,     31.81,     16.8,     69.0,     29.6804,    -95.0555,      0.667,     10.39,    199.05
 160, 40212,    939.51,      0.6815,     23.29,     23.29,    301.7722,     85.3,     20.68,     31.82,      0.380,      1.4929,     15.9,      0.7195,     31.81,     16.8,     69.0,     29.6805,    -95.0555,      0.670,     10.49,    199.57
 161, 40213,    939.01,      0.6862,     23.28,     23.28,    301.8079,     84.8,     20.58,     31.82,      0.379,      1.4890,     15.9,      0.7249,     31.81,     16.8,     69.0,     29.6806,    -95.0554,      0.674,     10.48,    199.93
 162, 40214,    938.51,      0.6908,     23.28,     23.28,    301.8539,     84.4,     20.50,     31.81,      0.382,      1.5008,     16.0,      0.7304,     31.81,     16.8,     69.0,     29.6806,    -95.0554,      0.678,     10.57,    200.13
 163, 40215,    938.13,      0.6944,     23.26,     23.26,    301.8684,     84.1,     20.42,     31.81,      0.385,      1.5126,     16.1,      0.7359,     31.81,     16.8,     69.0,     29.6807,    -95.0554,      0.682,     10.52,    200.32
 164, 40216,    937.74,      0.6980,     23.24,     23.24,    301.8839,     84.0,     20.39,     31.80,      0.385,      1.5126,     16.1,      0.7427,     31.81,     16.8,     69.0,     29.6807,    -95.0554,      0.687,     10.36,    200.29
 165, 40217,    937.33,      0.7018,     23.22,     23.22,    301.9013,     83.9,     20.35,     31.80,      0.385,      1.5126,     16.1,      0.7496,     31.81,     16.8,     69.0,     29.6808,    -95.0554,      0.692,     10.19,    200.30
 166, 40218,    936.92,      0.7057,     23.19,     23.19,    301.9085,     83.8,     20.30,     31.80,      0.385,      1.5126,     16.1,      0.7551,     31.81,     16.8,     69.0,     29.6809,    -95.0554,      0.696,      9.97,    200.00
 167, 40219,    936.51,      0.7095,     23.14,     23.14,    301.8953,     83.8,     20.25,     31.79,      0.388,      1.5243,     16.3,      0.7620,     31.81,     16.8,     69.0,     29.6810,    -95.0554,      0.701,      9.79,    198.97
 168, 40220,    936.01,      0.7142,     23.13,     23.13,    301.9311,     83.6,     20.20,     31.79,      0.388,      1.5243,     16.3,      0.7690,     31.81,     16.8,     69.0,     29.6811,    -95.0554,      0.706,      9.66,    198.21
 169, 40221,    935.47,      0.7192,     23.11,     23.11,    301.9605,     83.0,     20.06,     31.78,      0.388,      1.5243,     16.3,      0.7773,     31.81,     16.8,     69.0,     29.6812,    -95.0554,      0.712,      9.57,    197.61
 170, 40222,    934.91,      0.7245,     23.11,     23.11,    302.0122,     82.4,     19.95,     31.78,      0.390,      1.5322,     16.4,      0.7857,     31.81,     16.8,     69.0,     29.6812,    -95.0553,      0.718,      9.46,    197.51
 171, 40223,    934.41,      0.7292,     23.11,     23.11,    302.0584,     81.4,     19.75,     31.77,      0.391,      1.5361,     16.4,      0.7940,     31.81,     16.8,     69.0,     29.6813,    -95.0552,      0.724,      9.46,    198.15
 172, 40224,    933.87,      0.7342,     23.03,     23.03,    302.0267,     80.5,     19.49,     31.76,      0.391,      1.5361,     16.4,      0.8024,     31.81,     16.8,     69.0,     29.6813,    -95.0552,      0.730,      9.50,    199.32
 173, 40225,    933.24,      0.7401,     23.09,     23.09,    302.1461,     80.3,     19.51,     31.76,      0.390,      1.5322,     16.4,      0.8107,     31.81,     16.8,     69.0,     29.6815,    -95.0551,      0.736,      9.55,    200.55
 174, 40226,    932.51,      0.7470,     23.04,     23.04,    302.1627,     80.4,     19.48,     31.75,      0.391,      1.5361,     16.5,      0.8177,     31.81,     16.8,     69.0,     29.6816,    -95.0551,      0.741,      9.70,    201.41
 175, 40227,    931.80,      0.7536,     23.09,     23.09,    302.2795,     80.0,     19.45,     31.75,      0.391,      1.5361,     16.5,      0.8261,     31.81,     16.8,     69.0,     29.6817,    -95.0550,      0.747,      9.77,    202.10
 176, 40228,    931.15,      0.7597,     23.17,     23.17,    302.4214,     78.3,     19.18,     31.74,      0.392,      1.5401,     16.5,      0.8345,     31.81,     16.8,     69.0,     29.6818,    -95.0550,      0.753,      9.83,    202.27
 177, 40229,    930.70,      0.7640,     23.28,     23.28,    302.5754,     76.6,     18.94,     31.74,      0.392,      1.5401,     16.5,      0.8387,     31.81,     16.8,     69.0,     29.6818,    -95.0550,      0.756,      9.91,    201.42
 178, 40230,    930.41,      0.7667,     23.39,     23.39,    302.7147,     74.8,     18.67,     31.73,      0.391,      1.5362,     16.5,      0.8443,     31.82,     16.8,     69.0,     29.6819,    -95.0550,      0.760,      9.90,    200.35
 179, 40231,    930.14,      0.7692,     23.45,     23.45,    302.8010,     73.1,     18.36,     31.72,      0.386,      1.5167,     16.3,      0.8484,     31.86,     16.8,     69.0,     29.6820,    -95.0550,      0.763,      9.82,    199.68
 180, 40232,    929.79,      0.7725,     23.56,     23.56,    302.9459,     70.9,     17.98,     31.72,      0.383,      1.5051,     16.2,      0.8525,     31.90,     16.8,     69.0,     29.6821,    -95.0550,      0.766,      9.68,    199.04
 181, 40233,    929.49,      0.7754,     23.64,     23.64,    303.0555,     69.0,     17.62,     31.71,      0.385,      1.5131,     16.3,      0.8580,     31.92,     16.8,     69.0,     29.6821,    -95.0550,      0.770,      9.63,    198.91
 182, 40234,    929.11,      0.7790,     23.71,     23.71,    303.1624,     66.8,     17.17,     31.70,      0.392,      1.5407,     16.6,      0.8650,     31.93,     16.8,     69.0,     29.6822,    -95.0550,      0.775,      9.61,    198.91
 183, 40235,    928.59,      0.7839,     23.78,     23.78,    303.2824,     64.5,     16.69,     31.70,      0.394,      1.5485,     16.7,      0.8721,     31.93,     16.8,     69.0,     29.6823,    -95.0549,      0.780,      9.61,    198.76
 184, 40236,    928.19,      0.7876,     23.79,     23.79,    303.3300,     63.4,     16.43,     31.69,      0.397,      1.5603,     16.8,      0.8777,     31.93,     16.8,     69.0,     29.6823,    -95.0549,      0.784,      9.60,    198.96
