54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 09, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58055, ozonesonde = 2Z39653 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 15:00:13
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
  90, 54103,    988.09,      0.2810,     27.36,     27.45,    301.5405,     68.7,     21.10,     34.72,      0.538,      2.1401,     21.7,      0.5217,     31.69,     16.8,     92.0,     29.6713,    -95.0603,      0.285,      2.29,    157.93
  91, 54104,    987.77,      0.2839,     27.33,     27.42,    301.5383,     68.8,     21.09,     34.72,      0.540,      2.1482,     21.7,      0.5274,     31.69,     16.8,     92.0,     29.6713,    -95.0604,      0.288,      2.17,    155.92
  92, 54105,    987.41,      0.2871,     27.33,     27.42,    301.5697,     68.9,     21.12,     34.72,      0.544,      2.1644,     21.9,      0.5352,     31.69,     16.8,     92.0,     29.6713,    -95.0604,      0.292,      2.08,    154.81
  93, 54106,    987.02,      0.2906,     27.30,     27.39,    301.5736,     69.0,     21.11,     34.72,      0.543,      2.1603,     21.9,      0.5410,     31.69,     16.8,     92.0,     29.6713,    -95.0604,      0.295,      2.05,    154.47
  94, 54107,    986.67,      0.2938,     27.25,     27.34,    301.5540,     69.2,     21.11,     34.72,      0.541,      2.1522,     21.8,      0.5468,     31.69,     16.8,     92.0,     29.6713,    -95.0604,      0.298,      2.05,    153.68
  95, 54108,    986.36,      0.2965,     27.21,     27.30,    301.5409,     69.3,     21.10,     34.72,      0.543,      2.1603,     21.9,      0.5507,     31.69,     16.8,     92.0,     29.6714,    -95.0605,      0.300,      2.02,    152.43
  96, 54109,    986.07,      0.2992,     27.17,     27.26,    301.5261,     69.4,     21.08,     34.72,      0.543,      2.1603,     21.9,      0.5546,     31.69,     16.8,     92.0,     29.6714,    -95.0605,      0.302,      1.97,    148.48
  97, 54110,    985.78,      0.3018,     27.19,     27.28,    301.5715,     69.5,     21.13,     34.72,      0.541,      2.1522,     21.8,      0.5603,     31.69,     16.8,     92.0,     29.6714,    -95.0605,      0.305,      1.92,    143.99
  98, 54111,    985.50,      0.3043,     27.16,     27.25,    301.5659,     69.6,     21.12,     34.72,      0.539,      2.1442,     21.8,      0.5642,     31.70,     16.8,     92.0,     29.6714,    -95.0606,      0.307,      1.82,    139.60
  99, 54112,    985.22,      0.3068,     27.16,     27.25,    301.5904,     69.5,     21.10,     34.72,      0.538,      2.1406,     21.7,      0.5700,     31.77,     16.8,     92.0,     29.6714,    -95.0606,      0.310,      1.70,    136.21
 100, 54113,    984.92,      0.3095,     27.06,     27.15,    301.5162,     69.8,     21.07,     34.72,      0.540,      2.1490,     21.8,      0.5757,     31.81,     16.8,     92.0,     29.6714,    -95.0606,      0.313,      1.59,    133.31
 101, 54114,    984.58,      0.3126,     27.13,     27.22,    301.6162,     70.0,     21.18,     34.73,      0.540,      2.1490,     21.8,      0.5834,     31.81,     16.8,     92.0,     29.6714,    -95.0606,      0.317,      1.59,    133.31
 102, 54115,    984.21,      0.3159,     27.13,     27.22,    301.6486,     69.9,     21.16,     34.73,      0.541,      2.1531,     21.9,      0.5892,     31.81,     16.8,     92.0,     29.6714,    -95.0606,      0.320,      1.59,    133.31
 103, 54116,    983.87,      0.3190,     27.08,     27.17,    301.6282,     70.0,     21.14,     34.73,      0.540,      2.1490,     21.8,      0.5931,     31.81,     16.8,     92.0,     29.6714,    -95.0606,      0.322,      1.54,    128.82
 104, 54117,    983.57,      0.3217,     27.06,     27.15,    301.6343,     70.0,     21.12,     34.73,      0.539,      2.1450,     21.8,      0.5989,     31.81,     16.8,     92.0,     29.6714,    -95.0606,      0.325,      1.51,    123.88
 105, 54118,    983.30,      0.3241,     27.04,     27.13,    301.6379,     70.0,     21.10,     34.73,      0.538,      2.1409,     21.8,      0.6047,     31.81,     16.8,     92.0,     29.6714,    -95.0606,      0.328,      1.52,    117.38
 106, 54119,    982.99,      0.3269,     26.96,     27.05,    301.5847,     70.0,     21.02,     34.73,      0.536,      2.1328,     21.7,      0.6085,     31.81,     16.8,     92.0,     29.6714,    -95.0607,      0.330,      1.61,    111.38
 107, 54120,    982.64,      0.3301,     26.91,     27.00,    301.5651,     70.1,     21.00,     34.73,      0.534,      2.1247,     21.6,      0.6142,     31.81,     16.8,     92.0,     29.6714,    -95.0607,      0.333,      1.70,    107.43
 108, 54121,    982.24,      0.3337,     26.88,     26.97,    301.5701,     70.2,     20.99,     34.73,      0.534,      2.1247,     21.6,      0.6199,     31.81,     16.8,     92.0,     29.6714,    -95.0607,      0.336,      1.81,    105.62
 109, 54122,    981.85,      0.3372,     26.77,     26.86,    301.4937,     70.3,     20.91,     34.73,      0.536,      2.1328,     21.7,      0.6257,     31.81,     16.8,     92.0,     29.6714,    -95.0608,      0.339,      1.91,    105.44
 110, 54123,    981.41,      0.3412,     26.82,     26.91,    301.5826,     70.1,     20.91,     34.73,      0.536,      2.1328,     21.7,      0.6333,     31.81,     16.8,     92.0,     29.6714,    -95.0608,      0.343,      2.02,    106.05
 111, 54124,    980.99,      0.3450,     26.78,     26.87,    301.5792,     69.9,     20.83,     34.72,      0.536,      2.1328,     21.7,      0.6410,     31.81,     16.8,     92.0,     29.6715,    -95.0608,      0.347,      2.11,    106.98
 112, 54125,    980.53,      0.3491,     26.78,     26.87,    301.6197,     69.2,     20.66,     34.72,      0.536,      2.1328,     21.8,      0.6487,     31.81,     16.8,     92.0,     29.6715,    -95.0608,      0.351,      2.19,    107.65
 113, 54126,    980.07,      0.3533,     26.74,     26.83,    301.6199,     69.7,     20.74,     34.73,      0.536,      2.1328,     21.8,      0.6563,     31.81,     16.8,     92.0,     29.6715,    -95.0608,      0.355,      2.22,    107.98
 114, 54127,    979.62,      0.3574,     26.73,     26.82,    301.6494,     68.9,     20.54,     34.72,      0.534,      2.1247,     21.7,      0.6659,     31.81,     16.8,     92.0,     29.6715,    -95.0608,      0.360,      2.21,    109.39
 115, 54128,    979.15,      0.3616,     26.69,     26.78,    301.6505,     69.3,     20.60,     34.72,      0.533,      2.1210,     21.7,      0.6735,     31.87,     16.8,     92.0,     29.6715,    -95.0608,      0.364,      2.22,    111.33
 116, 54129,    978.75,      0.3652,     26.65,     26.74,    301.6455,     69.9,     20.70,     34.72,      0.533,      2.1214,     21.7,      0.6793,     31.92,     16.8,     92.0,     29.6716,    -95.0608,      0.367,      2.14,    115.17
 117, 54130,    978.43,      0.3681,     26.61,     26.70,    301.6334,     70.2,     20.73,     34.72,      0.533,      2.1215,     21.7,      0.6869,     31.93,     16.8,     92.0,     29.6716,    -95.0608,      0.371,      2.07,    118.73
 118, 54131,    978.08,      0.3713,     26.60,     26.69,    301.6542,     69.8,     20.63,     34.72,      0.533,      2.1215,     21.7,      0.6926,     31.93,     16.8,     92.0,     29.6716,    -95.0608,      0.374,      2.03,    121.83
 119, 54132,    977.71,      0.3746,     26.56,     26.65,    301.6465,     69.6,     20.55,     34.72,      0.532,      2.1174,     21.7,      0.7003,     31.93,     16.8,     92.0,     29.6716,    -95.0608,      0.378,      2.03,    121.83
 120, 54133,    977.28,      0.3785,     26.55,     26.64,    301.6744,     69.2,     20.44,     34.72,      0.530,      2.1093,     21.6,      0.7079,     31.93,     16.8,     92.0,     29.6716,    -95.0608,      0.382,      2.03,    121.83
 121, 54134,    976.86,      0.3823,     26.53,     26.62,    301.6913,     69.2,     20.42,     34.72,      0.533,      2.1215,     21.7,      0.7155,     31.93,     16.8,     92.0,     29.6716,    -95.0608,      0.386,      2.08,    121.94
 122, 54135,    976.42,      0.3863,     26.46,     26.55,    301.6597,     70.6,     20.68,     34.72,      0.538,      2.1417,     21.9,      0.7232,     31.93,     16.8,     92.0,     29.6716,    -95.0609,      0.390,      2.13,    121.24
 123, 54136,    975.95,      0.3906,     26.40,     26.49,    301.6408,     70.2,     20.53,     34.72,      0.540,      2.1499,     22.0,      0.7309,     31.93,     16.8,     92.0,     29.6716,    -95.0609,      0.394,      2.20,    120.87
 124, 54137,    975.49,      0.3948,     26.39,     26.48,    301.6713,     70.2,     20.52,     34.72,      0.543,      2.1620,     22.2,      0.7368,     31.93,     16.8,     91.0,     29.6716,    -95.0609,      0.397,      2.24,    120.07
 125, 54138,    975.06,      0.3987,     26.35,     26.44,    301.6690,     69.9,     20.41,     34.72,      0.542,      2.1580,     22.1,      0.7426,     31.93,     16.8,     91.0,     29.6716,    -95.0610,      0.400,      2.28,    119.46
 126, 54139,    974.72,      0.4018,     26.32,     26.41,    301.6689,     70.3,     20.48,     34.71,      0.542,      2.1580,     22.1,      0.7465,     31.93,     16.8,     91.0,     29.6716,    -95.0610,      0.402,      2.28,    119.30
 127, 54140,    974.43,      0.4044,     26.29,     26.38,    301.6643,     70.7,     20.54,     34.71,      0.541,      2.1539,     22.1,      0.7523,     31.93,     16.8,     91.0,     29.6716,    -95.0610,      0.405,      2.26,    118.05
 128, 54141,    974.10,      0.4074,     26.27,     26.36,    301.6733,     70.9,     20.57,     34.71,      0.540,      2.1499,     22.1,      0.7600,     31.93,     16.8,     91.0,     29.6716,    -95.0611,      0.409,      2.23,    116.60
 129, 54142,    973.68,      0.4112,     26.25,     26.34,    301.6904,     70.7,     20.50,     34.71,      0.537,      2.1377,     22.0,      0.7677,     31.93,     16.8,     91.0,     29.6716,    -95.0611,      0.413,      2.19,    114.95
 130, 54143,    973.18,      0.4157,     26.19,     26.28,    301.6742,     71.0,     20.51,     34.71,      0.536,      2.1336,     21.9,      0.7773,     31.93,     16.8,     91.0,     29.6716,    -95.0611,      0.418,      2.14,    114.99
 131, 54144,    972.67,      0.4204,     26.08,     26.17,    301.6085,     71.6,     20.54,     34.71,      0.545,      2.1701,     22.3,      0.7871,     31.93,     16.8,     91.0,     29.6716,    -95.0611,      0.423,      2.14,    116.30
 132, 54145,    972.13,      0.4253,     26.04,     26.13,    301.6160,     72.0,     20.60,     34.71,      0.549,      2.1864,     22.5,      0.7950,     31.93,     16.8,     91.0,     29.6716,    -95.0611,      0.427,      2.14,    119.26
 133, 54146,    971.58,      0.4303,     25.99,     26.08,    301.6144,     71.9,     20.53,     34.70,      0.549,      2.1867,     22.5,      0.8048,     31.98,     16.8,     91.0,     29.6717,    -95.0611,      0.432,      2.16,    122.52
 134, 54147,    971.07,      0.4349,     25.98,     26.07,    301.6495,     71.8,     20.49,     34.70, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6717,    -95.0611,      0.436,      2.19,    125.05
 135, 54148,    970.61,      0.4391,     25.93,     26.02,    301.6400,     72.2,     20.54,     34.70,      0.550,      2.1912,     22.6,      0.8207,     32.04,     16.8,     91.0,     29.6717,    -95.0611,      0.440,      2.19,    126.86
 136, 54149,    970.24,      0.4425,     25.86,     25.95,    301.6022,     72.6,     20.56,     34.70,      0.549,      2.1872,     22.5,      0.8266,     32.04,     16.8,     91.0,     29.6717,    -95.0611,      0.443,      2.19,    126.86
 137, 54150,    969.98,      0.4449,     25.85,     25.94,    301.6152,     72.6,     20.55,     34.70,      0.546,      2.1750,     22.4,      0.8324,     32.04,     16.8,     91.0,     29.6717,    -95.0611,      0.446,      2.13,    129.21
 138, 54151,    969.71,      0.4473,     25.85,     25.94,    301.6392,     72.8,     20.59,     34.69,      0.543,      2.1628,     22.3,      0.8363,     32.04,     16.8,     91.0,     29.6717,    -95.0611,      0.448,      2.08,    131.69
 139, 54152,    969.44,      0.4498,     25.83,     25.92,    301.6430,     73.1,     20.64,     34.69,      0.539,      2.1466,     22.1,      0.8402,     32.04,     16.8,     91.0,     29.6717,    -95.0611,      0.450,      2.03,    135.20
 140, 54153,    969.18,      0.4521,     25.79,     25.88,    301.6258,     73.0,     20.58,     34.69,      0.536,      2.1344,     22.0,      0.8460,     32.04,     16.8,     91.0,     29.6718,    -95.0611,      0.453,      2.01,    138.62
 141, 54154,    968.90,      0.4547,     25.76,     25.85,    301.6204,     72.9,     20.53,     34.69,      0.537,      2.1385,     22.1,      0.8518,     32.04,     16.8,     91.0,     29.6718,    -95.0611,      0.456,      2.00,    141.14
 142, 54155,    968.56,      0.4578,     25.73,     25.82,    301.6204,     73.0,     20.52,     34.69,      0.543,      2.1628,     22.3,      0.8596,     32.04,     16.8,     91.0,     29.6718,    -95.0612,      0.460,      2.00,    142.07
 143, 54156,    968.15,      0.4615,     25.69,     25.78,    301.6165,     73.6,     20.62,     34.69,      0.545,      2.1709,     22.4,      0.8674,     32.04,     16.8,     91.0,     29.6718,    -95.0612,      0.464,      1.99,    141.82
 144, 54157,    967.72,      0.4655,     25.65,     25.74,    301.6144,     73.6,     20.58,     34.68,      0.547,      2.1790,     22.5,      0.8733,     32.04,     16.8,     91.0,     29.6719,    -95.0612,      0.467,      1.95,    141.75
 145, 54158,    967.33,      0.4690,     25.61,     25.71,    301.6088,     73.4,     20.50,     34.68,      0.547,      2.1790,     22.5,      0.8811,     32.04,     16.8,     91.0,     29.6719,    -95.0612,      0.471,      1.92,    141.93
 146, 54159,    966.96,      0.4724,     25.46,     25.56,    301.4903,     74.2,     20.54,     34.68,      0.547,      2.1790,     22.5,      0.8870,     32.04,     16.8,     91.0,     29.6719,    -95.0612,      0.474,      1.88,    142.98
 147, 54160,    966.68,      0.4749,     25.54,     25.64,    301.5960,     74.8,     20.74,     34.68,      0.547,      2.1790,     22.5,      0.8929,     32.04,     16.8,     91.0,     29.6719,    -95.0612,      0.477,      1.88,    143.71
 148, 54161,    966.41,      0.4774,     25.52,     25.62,    301.5999,     74.4,     20.64,     34.68,      0.541,      2.1547,     22.3,      0.8968,     32.04,     16.8,     91.0,     29.6720,    -95.0612,      0.479,      1.89,    145.20
 149, 54162,    966.16,      0.4797,     25.51,     25.61,    301.6121,     73.9,     20.52,     34.67,      0.535,      2.1303,     22.0,      0.9006,     32.04,     16.8,     91.0,     29.6720,    -95.0612,      0.481,      1.97,    145.67
 150, 54163,    965.91,      0.4820,     25.51,     25.61,    301.6344,     73.2,     20.36,     34.67,      0.533,      2.1223,     22.0,      0.9064,     32.05,     16.8,     91.0,     29.6720,    -95.0612,      0.484,      2.07,    145.20
 151, 54164,    965.61,      0.4847,     25.47,     25.57,    301.6208,     73.7,     20.43,     34.67,      0.535,      2.1306,     22.1,      0.9122,     32.08,     16.8,     91.0,     29.6721,    -95.0612,      0.487,      2.16,    145.30
 152, 54165,    965.31,      0.4875,     25.46,     25.56,    301.6374,     74.2,     20.53,     34.67,      0.537,      2.1392,     22.2,      0.9160,     32.15,     16.8,     91.0,     29.6721,    -95.0612,      0.489,      2.24,    148.00
 153, 54166,    965.02,      0.4901,     25.43,     25.53,    301.6330,     74.6,     20.59,     34.66,      0.539,      2.1474,     22.3,      0.9219,     32.16,     16.8,     91.0,     29.6721,    -95.0612,      0.492,      2.30,    151.16
 154, 54167,    964.72,      0.4929,     25.39,     25.49,    301.6194,     74.4,     20.51,     34.66,      0.545,      2.1718,     22.5,      0.9278,     32.16,     16.8,     91.0,     29.6722,    -95.0612,      0.495,      2.33,    154.22
 155, 54168,    964.42,      0.4956,     25.34,     25.44,    301.5957,     74.8,     20.55,     34.66,      0.545,      2.1718,     22.5,      0.9336,     32.16,     16.8,     91.0,     29.6722,    -95.0613,      0.498,      2.40,    155.78
 156, 54169,    964.09,      0.4986,     25.30,     25.40,    301.5848,     76.1,     20.79,     34.66,      0.542,      2.1596,     22.4,      0.9395,     32.16,     16.8,     91.0,     29.6722,    -95.0613,      0.501,      2.48,    158.35
 157, 54170,    963.77,      0.5015,     25.23,     25.33,    301.5426,     76.9,     20.89,     34.65,      0.545,      2.1718,     22.5,      0.9454,     32.16,     16.8,     91.0,     29.6722,    -95.0613,      0.504,      2.58,    158.21
 158, 54171,    963.39,      0.5050,     25.17,     25.27,    301.5160,     77.4,     20.94,     34.65,      0.548,      2.1840,     22.7,      0.9533,     32.16,     16.8,     91.0,     29.6723,    -95.0613,      0.508,      2.71,    158.67
 159, 54172,    963.00,      0.5086,     25.12,     25.22,    301.5003,     77.6,     20.93,     34.65,      0.548,      2.1840,     22.7,      0.9592,     32.16,     16.8,     91.0,     29.6723,    -95.0614,      0.511,      2.79,    158.78
 160, 54173,    962.62,      0.5121,     25.09,     25.19,    301.5040,     77.7,     20.93,     34.65,      0.549,      2.1880,     22.7,      0.9671,     32.16,     16.8,     91.0,     29.6723,    -95.0614,      0.515,      2.85,    158.22
 161, 54174,    962.25,      0.5155,     25.03,     25.13,    301.4764,     77.8,     20.89,     34.64,      0.550,      2.1921,     22.8,      0.9730,     32.16,     16.8,     91.0,     29.6723,    -95.0614,      0.518,      2.87,    157.20
 162, 54175,    961.91,      0.5186,     25.03,     25.13,    301.5069,     78.0,     20.93,     34.64,      0.550,      2.1921,     22.8,      0.9790,     32.16,     16.8,     91.0,     29.6723,    -95.0615,      0.521,      2.81,    155.65
 163, 54176,    961.63,      0.5211,     24.97,     25.07,    301.4713,     78.0,     20.87,     34.64,      0.549,      2.1880,     22.8,      0.9830,     32.16,     16.8,     91.0,     29.6723,    -95.0615,      0.523,      2.74,    153.40
 164, 54177,    961.34,      0.5238,     24.94,     25.04,    301.4669,     78.0,     20.84,     34.63,      0.546,      2.1758,     22.6,      0.9889,     32.16,     16.8,     91.0,     29.6723,    -95.0615,      0.526,      2.71,    150.67
 165, 54178,    961.02,      0.5267,     24.91,     25.01,    301.4653,     78.4,     20.90,     34.63,      0.542,      2.1596,     22.5,      0.9947,     32.16,     16.8,     91.0,     29.6723,    -95.0616,      0.529,      2.72,    148.35
 166, 54179,    960.70,      0.5297,     24.92,     25.02,    301.5041,     78.6,     20.95,     34.63,      0.541,      2.1555,     22.4,      1.0006,     32.16,     16.8,     91.0,     29.6723,    -95.0616,      0.532,      2.74,    146.80
 167, 54180,    960.40,      0.5324,     24.89,     24.99,    301.5006,     78.6,     20.92,     34.62,      0.539,      2.1474,     22.4,      1.0045,     32.16,     16.8,     91.0,     29.6723,    -95.0616,      0.534,      2.79,    144.37
 168, 54181,    960.12,      0.5350,     24.90,     25.00,    301.5359,     78.4,     20.89,     34.62,      0.543,      2.1637,     22.5,      1.0103,     32.17,     16.8,     91.0,     29.6723,    -95.0617,      0.537,      2.80,    143.38
 169, 54182,    959.83,      0.5376,     24.90,     25.00,    301.5619,     78.2,     20.84,     34.62,      0.542,      2.1600,     22.5,      1.0162,     32.22,     16.8,     91.0,     29.6723,    -95.0617,      0.540,      2.80,    143.38
 170, 54183,    959.49,      0.5408,     24.84,     24.94,    301.5317,     78.5,     20.85,     34.61,      0.540,      2.1523,     22.4,      1.0240,     32.28,     16.8,     91.0,     29.6724,    -95.0617,      0.544,      2.81,    143.55
 171, 54184,    959.12,      0.5442,     24.82,     24.92,    301.5447,     78.1,     20.75,     34.61,      0.540,      2.1523,     22.4,      1.0317,     32.28,     16.8,     91.0,     29.6724,    -95.0616,      0.548,      2.76,    143.94
 172, 54185,    958.68,      0.5482,     24.79,     24.89,    301.5539,     78.6,     20.82,     34.61,      0.543,      2.1645,     22.6,      1.0415,     32.28,     16.8,     91.0,     29.6724,    -95.0617,      0.553,      2.74,    143.68
 173, 54186,    958.23,      0.5523,     24.76,     24.86,    301.5640,     78.6,     20.79,     34.60,      0.545,      2.1726,     22.7,      1.0494,     32.28,     16.8,     91.0,     29.6724,    -95.0617,      0.557,      2.73,    144.09
 174, 54187,    957.78,      0.5565,     24.71,     24.81,    301.5538,     79.0,     20.83,     34.60,      0.544,      2.1686,     22.6,      1.0572,     32.28,     16.8,     91.0,     29.6725,    -95.0617,      0.561,      2.73,    144.69
 175, 54188,    957.37,      0.5602,     24.63,     24.73,    301.5097,     79.0,     20.75,     34.60,      0.542,      2.1604,     22.6,      1.0651,     32.28,     16.8,     91.0,     29.6725,    -95.0617,      0.565,      2.79,    144.45
 176, 54189,    956.96,      0.5640,     24.61,     24.71,    301.5264,     79.0,     20.73,     34.60,      0.540,      2.1523,     22.5,      1.0709,     32.28,     16.8,     91.0,     29.6725,    -95.0617,      0.568,      2.87,    144.23
 177, 54190,    956.57,      0.5676,     24.58,     24.68,    301.5311,     79.5,     20.80,     34.59,      0.540,      2.1523,     22.5,      1.0787,     32.28,     16.8,     91.0,     29.6725,    -95.0617,      0.572,      2.90,    144.16
 178, 54191,    956.17,      0.5713,     24.55,     24.65,    301.5367,     79.6,     20.79,     34.59,      0.541,      2.1564,     22.6,      1.0846,     32.28,     16.8,     91.0,     29.6726,    -95.0617,      0.575,      2.86,    143.75
 179, 54192,    955.79,      0.5748,     24.53,     24.63,    301.5507,     79.1,     20.67,     34.58,      0.539,      2.1483,     22.5,      1.0924,     32.28,     16.8,     91.0,     29.6726,    -95.0617,      0.579,      2.86,    143.75
 180, 54193,    955.38,      0.5785,     24.58,     24.68,    301.6383,     77.7,     20.43,     34.58,      0.540,      2.1523,     22.5,      1.1021,     32.28,     16.8,     91.0,     29.6726,    -95.0617,      0.584,      2.86,    143.75
 181, 54194,    954.92,      0.5828,     24.52,     24.62,    301.6191,     78.8,     20.60,     34.58,      0.543,      2.1645,     22.7,      1.1100,     32.28,     16.8,     91.0,     29.6726,    -95.0617,      0.588,      2.82,    141.09
 182, 54195,    954.40,      0.5876,     24.41,     24.51,    301.5545,     80.0,     20.74,     34.57,      0.544,      2.1686,     22.7,      1.1217,     32.28,     16.8,     91.0,     29.6726,    -95.0617,      0.594,      2.76,    138.72
 183, 54196,    953.85,      0.5926,     24.36,     24.46,    301.5535,     80.5,     20.79,     34.57,      0.543,      2.1645,     22.7,      1.1315,     32.28,     16.8,     91.0,     29.6726,    -95.0618,      0.599,      2.77,    136.80
 184, 54197,    953.29,      0.5978,     24.33,     24.43,    301.5737,     79.9,     20.64,     34.57,      0.543,      2.1645,     22.7,      1.1394,     32.28,     16.8,     91.0,     29.6726,    -95.0618,      0.603,      2.80,    135.41
