54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 12, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58049, ozonesonde = 2Z39640 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:19
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
  90, 40129,    978.23,      0.3470,     23.91,     23.91,    298.9340,     64.5,     16.81,     28.39,      0.561,      2.1588,     22.1,      0.4887,     29.42,     16.8,     74.0,     29.6664,    -95.0620,      0.351,      9.15,     38.43
  91, 40130,    977.66,      0.3521,     23.86,     23.86,    298.9335,     64.3,     16.72,     28.39,      0.583,      2.2466,     23.0,      0.4968,     29.42,     16.8,     74.0,     29.6663,    -95.0621,      0.355,      9.25,     38.91
  92, 40131,    977.15,      0.3567,     23.88,     23.88,    298.9982,     64.4,     16.76,     28.39,      0.602,      2.3224,     23.8,      0.5031,     29.42,     16.8,     74.0,     29.6663,    -95.0622,      0.358,      9.35,     40.03
  93, 40132,    976.85,      0.3594,     23.96,     23.96,    299.1049,     64.5,     16.86,     28.39, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6663,    -95.0623,      0.362,      9.50,     41.48
  94, 40133,    976.41,      0.3633,     23.95,     23.95,    299.1334,     64.7,     16.90,     28.39,      0.627,      2.4222,     24.8,      0.5207,     29.42,     16.8,     74.0,     29.6662,    -95.0623,      0.366,      9.64,     42.72
  95, 40134,    975.89,      0.3680,     23.97,     23.97,    299.1990,     65.0,     16.99,     28.39,      0.644,      2.4900,     25.5,      0.5320,     29.42,     16.8,     74.0,     29.6662,    -95.0624,      0.371,      9.81,     43.50
  96, 40135,    975.32,      0.3731,     23.97,     23.97,    299.2490,     65.4,     17.09,     28.39,      0.667,      2.5818,     26.5,      0.5437,     29.42,     16.8,     74.0,     29.6661,    -95.0624,      0.376,      9.92,     43.87
  97, 40136,    974.89,      0.3770,     23.93,     23.93,    299.2464,     65.9,     17.17,     28.39,      0.692,      2.6815,     27.5,      0.5510,     29.42,     16.8,     74.0,     29.6661,    -95.0625,      0.379,      9.93,     44.15
  98, 40137,    974.51,      0.3804,     23.94,     23.94,    299.2898,     66.2,     17.25,     28.39,      0.703,      2.7256,     28.0,      0.5609,     29.44,     16.8,     74.0,     29.6660,    -95.0625,      0.383,      9.90,     44.21
  99, 40138,    974.12,      0.3839,     23.94,     23.94,    299.3241,     66.4,     17.30,     28.40,      0.711,      2.7578,     28.3,      0.5709,     29.47,     16.8,     74.0,     29.6660,    -95.0625,      0.387,      9.85,     43.99
 100, 40139,    973.63,      0.3883,     23.94,     23.94,    299.3671,     66.6,     17.35,     28.40,      0.722,      2.8021,     28.8,      0.5786,     29.51,     16.8,     74.0,     29.6659,    -95.0626,      0.390,      9.86,     43.47
 101, 40140,    973.20,      0.3922,     23.93,     23.93,    299.3948,     66.6,     17.34,     28.40,      0.741,      2.8780,     29.6,      0.5890,     29.52,     16.8,     74.0,     29.6659,    -95.0626,      0.394,      9.86,     42.74
 102, 40141,    972.82,      0.3956,     23.91,     23.91,    299.4080,     66.5,     17.29,     28.40,      0.757,      2.9420,     30.2,      0.5970,     29.53,     16.8,     74.0,     29.6658,    -95.0627,      0.397,      9.79,     42.49
 103, 40142,    972.39,      0.3995,     23.96,     23.96,    299.4963,     66.2,     17.27,     28.40,      0.765,      2.9739,     30.6,      0.6078,     29.53,     16.8,     74.0,     29.6658,    -95.0627,      0.401,      9.67,     42.79
 104, 40143,    971.90,      0.4039,     23.98,     23.98,    299.5596,     66.0,     17.24,     28.40,      0.777,      3.0218,     31.1,      0.6215,     29.53,     16.8,     74.0,     29.6657,    -95.0627,      0.406,      9.60,     43.49
 105, 40144,    971.37,      0.4087,     23.92,     23.92,    299.5458,     65.8,     17.14,     28.40,      0.796,      3.0977,     31.9,      0.6328,     29.53,     16.8,     74.0,     29.6656,    -95.0627,      0.410,      9.46,     43.79
 106, 40145,    970.98,      0.4122,     23.95,     23.95,    299.6104,     65.6,     17.12,     28.40,      0.812,      3.1615,     32.6,      0.6414,     29.53,     16.8,     74.0,     29.6656,    -95.0628,      0.413,      9.27,     43.48
 107, 40146,    970.60,      0.4156,     23.91,     23.91,    299.6035,     65.4,     17.03,     28.40,      0.820,      3.1935,     32.9,      0.6530,     29.53,     16.8,     74.0,     29.6655,    -95.0628,      0.417,      9.21,     42.56
 108, 40147,    970.19,      0.4193,     23.96,     23.96,    299.6902,     65.2,     17.03,     28.40,      0.822,      3.2015,     33.0,      0.6646,     29.53,     16.8,     74.0,     29.6654,    -95.0628,      0.421,      9.11,     40.61
 109, 40148,    969.71,      0.4237,     23.98,     23.98,    299.7527,     64.9,     16.98,     28.40,      0.833,      3.2454,     33.5,      0.6764,     29.53,     16.8,     73.0,     29.6654,    -95.0628,      0.425,      8.99,     39.13
 110, 40149,    969.19,      0.4284,     23.96,     23.96,    299.7785,     64.7,     16.91,     28.40,      0.852,      3.3212,     34.3,      0.6885,     29.53,     16.8,     73.0,     29.6653,    -95.0629,      0.429,      8.85,     37.92
 111, 40150,    968.75,      0.4324,     23.91,     23.91,    299.7669,     64.7,     16.86,     28.41,      0.870,      3.3931,     35.0,      0.7008,     29.53,     16.8,     73.0,     29.6652,    -95.0629,      0.433,      8.63,     36.55
 112, 40151,    968.43,      0.4353,     23.88,     23.88,    299.7649,     64.5,     16.78,     28.41,      0.880,      3.4330,     35.4,      0.7101,     29.53,     16.8,     73.0,     29.6651,    -95.0629,      0.436,      8.40,     35.77
 113, 40152,    968.12,      0.4381,     23.87,     23.87,    299.7823,     64.4,     16.75,     28.41, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6651,    -95.0630,      0.439,      8.18,     34.97
 114, 40153,    967.73,      0.4416,     23.86,     23.86,    299.8067,     64.3,     16.72,     28.41,      0.884,      3.4490,     35.6,      0.7320,     29.53,     16.8,     73.0,     29.6650,    -95.0630,      0.443,      8.00,     34.34
 115, 40154,    967.26,      0.4458,     23.85,     23.85,    299.8382,     64.2,     16.68,     28.41,      0.889,      3.4689,     35.9,      0.7415,     29.53,     16.8,     74.0,     29.6649,    -95.0630,      0.446,      7.91,     33.84
 116, 40155,    966.81,      0.4499,     23.81,     23.81,    299.8377,     64.2,     16.64,     28.41,      0.904,      3.5288,     36.5,      0.7575,     29.53,     16.8,     74.0,     29.6649,    -95.0631,      0.451,      7.76,     33.17
 117, 40156,    966.23,      0.4552,     23.67,     23.67,    299.7477,     64.1,     16.49,     28.41,      0.925,      3.6126,     37.4,      0.7739,     29.53,     16.8,     73.0,     29.6648,    -95.0632,      0.456,      7.74,     33.16
 118, 40157,    965.80,      0.4591,     23.74,     23.74,    299.8565,     64.1,     16.55,     28.41,      0.934,      3.6486,     37.8,      0.7905,     29.53,     16.8,     73.0,     29.6648,    -95.0632,      0.461,      7.67,     32.97
 119, 40158,    965.22,      0.4643,     23.71,     23.71,    299.8777,     64.0,     16.50,     28.41,      0.946,      3.6965,     38.3,      0.8039,     29.53,     16.8,     73.0,     29.6647,    -95.0633,      0.465,      7.65,     32.90
 120, 40159,    964.83,      0.4679,     23.68,     23.68,    299.8820,     64.0,     16.47,     28.41,      0.969,      3.7883,     39.3,      0.8177,     29.53,     16.8,     73.0,     29.6647,    -95.0633,      0.469,      7.58,     32.12
 121, 40160,    964.45,      0.4713,     23.60,     23.60,    299.8349,     64.1,     16.42,     28.41,      0.979,      3.8282,     39.7,      0.8351,     29.53,     16.8,     73.0,     29.6646,    -95.0633,      0.474,      7.56,     30.94
 122, 40161,    963.90,      0.4763,     23.59,     23.59,    299.8737,     64.2,     16.44,     28.41,      0.976,      3.8162,     39.6,      0.8524,     29.53,     16.8,     73.0,     29.6645,    -95.0633,      0.479,      7.56,     29.49
 123, 40162,    963.32,      0.4816,     23.57,     23.57,    299.9051,     64.2,     16.42,     28.41,      0.980,      3.8322,     39.8,      0.8663,     29.53,     16.8,     73.0,     29.6645,    -95.0634,      0.483,      7.53,     28.46
 124, 40163,    962.75,      0.4867,     23.49,     23.49,    299.8749,     64.3,     16.37,     28.42,      0.994,      3.8881,     40.4,      0.8805,     29.53,     16.8,     73.0,     29.6644,    -95.0635,      0.487,      7.54,     28.01
 125, 40164,    962.35,      0.4904,     23.44,     23.44,    299.8600,     64.4,     16.34,     28.42,      1.011,      3.9559,     41.1,      0.8984,     29.53,     16.8,     73.0,     29.6644,    -95.0635,      0.492,      7.58,     28.29
 126, 40165,    961.70,      0.4963,     23.41,     23.41,    299.8875,     64.5,     16.34,     28.42,      1.015,      3.9719,     41.3,      0.9201,     29.53,     16.8,     73.0,     29.6643,    -95.0636,      0.498,      7.62,     29.15
 127, 40166,    961.16,      0.5012,     23.32,     23.32,    299.8446,     64.6,     16.28,     28.42,      1.019,      3.9879,     41.5,      0.9346,     29.53,     16.8,     73.0,     29.6643,    -95.0636,      0.502,      7.58,     29.28
 128, 40167,    960.68,      0.5056,     23.33,     23.33,    299.8975,     64.8,     16.34,     28.42,      1.037,      4.0597,     42.3,      0.9494,     29.53,     16.8,     73.0,     29.6643,    -95.0636,      0.506,      7.50,     29.24
 129, 40168,    960.36,      0.5085,     23.31,     23.31,    299.9059,     65.1,     16.39,     28.42,      1.040,      4.0717,     42.4,      0.9642,     29.53,     16.8,     73.0,     29.6642,    -95.0637,      0.510,      7.38,     29.34
 130, 40169,    959.83,      0.5133,     23.32,     23.32,    299.9633,     65.8,     16.57,     28.42,      1.041,      4.0757,     42.5,      0.9827,     29.53,     16.8,     73.0,     29.6642,    -95.0637,      0.515,      7.26,     29.61
 131, 40170,    959.26,      0.5185,     23.38,     23.38,    300.0749,     66.1,     16.70,     28.42,      1.036,      4.0557,     42.3,      1.0012,     29.53,     16.8,     73.0,     29.6642,    -95.0638,      0.520,      7.21,     30.67
 132, 40171,    958.74,      0.5232,     23.42,     23.42,    300.1619,     66.5,     16.83,     28.42,      1.044,      4.0877,     42.6,      1.0198,     29.53,     16.8,     73.0,     29.6641,    -95.0638,      0.525,      7.26,     31.65
 133, 40172,    958.16,      0.5285,     23.35,     23.35,    300.1429,     66.7,     16.81,     28.42,      1.061,      4.1555,     43.4,      1.0424,     29.53,     16.8,     73.0,     29.6641,    -95.0639,      0.531,      7.37,     32.32
 134, 40173,    957.55,      0.5341,     23.40,     23.40,    300.2482,     66.9,     16.90,     28.42,      1.070,      4.1914,     43.8,      1.0653,     29.53,     16.8,     73.0,     29.6640,    -95.0639,      0.537,      7.40,     32.25
 135, 40174,    956.87,      0.5403,     23.43,     23.43,    300.3395,     66.9,     16.93,     28.43,      1.077,      4.2194,     44.1,      1.0883,     29.53,     16.8,     73.0,     29.6639,    -95.0639,      0.543,      7.34,     31.91
 136, 40175,    956.29,      0.5456,     23.43,     23.43,    300.3915,     66.9,     16.93,     28.43,      1.086,      4.2553,     44.5,      1.1077,     29.53,     16.8,     73.0,     29.6639,    -95.0639,      0.548,      7.18,     31.61
 137, 40176,    955.74,      0.5506,     23.41,     23.41,    300.4207,     66.9,     16.91,     28.43,      1.087,      4.2593,     44.6,      1.1270,     29.53,     16.8,     73.0,     29.6639,    -95.0639,      0.553,      6.94,     32.01
 138, 40177,    955.23,      0.5553,     23.43,     23.43,    300.4867,     66.9,     16.93,     28.43,      1.094,      4.2872,     44.9,      1.1465,     29.53,     16.8,     73.0,     29.6639,    -95.0639,      0.558,      6.67,     32.97
 139, 40178,    954.75,      0.5597,     23.41,     23.41,    300.5096,     66.9,     16.91,     28.43,      1.100,      4.3112,     45.2,      1.1662,     29.53,     16.8,     73.0,     29.6639,    -95.0640,      0.563,      6.49,     34.88
 140, 40179,    954.23,      0.5645,     23.40,     23.40,    300.5463,     66.8,     16.88,     28.43,      1.097,      4.2992,     45.1,      1.1896,     29.53,     16.8,     73.0,     29.6639,    -95.0640,      0.569,      6.34,     36.59
 141, 40180,    953.72,      0.5692,     23.35,     23.35,    300.5415,     66.8,     16.83,     28.43,      1.097,      4.2992,     45.1,      1.2053,     29.53,     16.8,     73.0,     29.6639,    -95.0641,      0.573,      6.30,     38.96
 142, 40181,    953.34,      0.5726,     23.32,     23.32,    300.5453,     66.8,     16.80,     28.43,      1.102,      4.3192,     45.3,      1.2170,     29.53,     16.8,     73.0,     29.6639,    -95.0642,      0.576,      6.26,     40.69
 143, 40182,    952.96,      0.5761,     23.30,     23.30,    300.5593,     66.9,     16.81,     28.43,      1.113,      4.3631,     45.8,      1.2329,     29.53,     16.8,     73.0,     29.6638,    -95.0643,      0.580,      6.29,     42.34
 144, 40183,    952.49,      0.5804,     23.21,     23.21,    300.5104,     67.1,     16.77,     28.43,      1.106,      4.3351,     45.5,      1.2487,     29.53,     16.8,     72.0,     29.6638,    -95.0643,      0.584,      6.28,     43.02
 145, 40184,    952.01,      0.5848,     23.24,     23.24,    300.5841,     67.3,     16.85,     28.43,      1.099,      4.3072,     45.2,      1.2683,     29.53,     16.8,     72.0,     29.6637,    -95.0643,      0.589,      6.20,     42.62
 146, 40185,    951.54,      0.5892,     23.19,     23.19,    300.5758,     67.4,     16.82,     28.43,      1.128,      4.4230,     46.5,      1.2844,     29.53,     16.8,     72.0,     29.6636,    -95.0643,      0.593,      6.10,     41.29
 147, 40186,    951.06,      0.5936,     23.15,     23.15,    300.5785,     67.6,     16.83,     28.43,      1.137,      4.4589,     46.9,      1.3087,     29.53,     16.8,     72.0,     29.6636,    -95.0644,      0.599,      6.00,     39.08
 148, 40187,    950.53,      0.5984,     23.12,     23.12,    300.5960,     67.9,     16.87,     28.43,      1.148,      4.5028,     47.4,      1.3251,     29.53,     16.8,     72.0,     29.6635,    -95.0644,      0.603,      5.93,     37.77
 149, 40188,    950.07,      0.6027,     23.08,     23.08,    300.5970,     68.3,     16.93,     28.43,      1.155,      4.5307,     47.7,      1.3416,     29.53,     16.8,     72.0,     29.6635,    -95.0644,      0.607,      5.93,     37.58
 150, 40189,    949.65,      0.6065,     23.02,     23.02,    300.5740,     68.7,     16.96,     28.43,      1.165,      4.5707,     48.1,      1.3582,     29.53,     16.8,     72.0,     29.6634,    -95.0644,      0.611,      5.97,     38.41
 151, 40190,    949.11,      0.6115,     23.02,     23.02,    300.6229,     69.2,     17.07,     28.42,      1.158,      4.5427,     47.9,      1.3831,     29.53,     16.8,     72.0,     29.6633,    -95.0645,      0.617,      6.00,     39.39
 152, 40191,    948.49,      0.6172,     22.98,     22.98,    300.6384,     69.6,     17.13,     28.43,      1.155,      4.5307,     47.8,      1.4037,     29.53,     16.8,     72.0,     29.6633,    -95.0645,      0.622,      5.93,     39.33
 153, 40192,    947.98,      0.6219,     22.94,     22.94,    300.6440,     69.8,     17.13,     28.43,      1.165,      4.5707,     48.2,      1.4245,     29.53,     16.8,     72.0,     29.6632,    -95.0645,      0.627,      5.80,     37.96
 154, 40193,    947.62,      0.6252,     22.91,     22.91,    300.6462,     70.0,     17.15,     28.43,      1.175,      4.6107,     48.7,      1.4413,     29.54,     16.8,     72.0,     29.6632,    -95.0644,      0.631,      5.53,     35.60
 155, 40194,    947.17,      0.6294,     22.87,     22.87,    300.6463,     70.0,     17.11,     28.43,      1.171,      4.5951,     48.5,      1.4664,     29.56,     16.8,     72.0,     29.6632,    -95.0644,      0.637,      5.24,     33.30
 156, 40195,    946.49,      0.6356,     22.83,     22.83,    300.6674,     70.1,     17.10,     28.43,      1.155,      4.5315,     47.9,      1.4953,     29.58,     16.8,     72.0,     29.6632,    -95.0644,      0.644,      5.00,     31.42
 157, 40196,    945.71,      0.6428,     22.78,     22.78,    300.6874,     70.1,     17.05,     28.43,      1.163,      4.5639,     48.3,      1.5203,     29.61,     16.8,     72.0,     29.6632,    -95.0644,      0.650,      4.89,     31.87
 158, 40197,    944.98,      0.6496,     22.74,     22.74,    300.7131,     70.1,     17.01,     28.43,      1.178,      4.6239,     48.9,      1.5498,     29.62,     16.8,     72.0,     29.6632,    -95.0645,      0.657,      4.90,     33.53
 159, 40198,    944.36,      0.6553,     22.67,     22.67,    300.6984,     70.1,     16.94,     28.43,      1.179,      4.6281,     49.0,      1.5708,     29.63,     16.8,     72.0,     29.6631,    -95.0645,      0.662,      4.99,     34.85
 160, 40199,    943.79,      0.6606,     22.64,     22.64,    300.7198,     70.2,     16.94,     28.43,      1.173,      4.6043,     48.8,      1.5918,     29.64,     16.8,     72.0,     29.6631,    -95.0646,      0.667,      5.12,     35.17
 161, 40200,    943.30,      0.6651,     22.60,     22.60,    300.7237,     70.2,     16.90,     28.43,      1.166,      4.5763,     48.5,      1.6127,     29.64,     16.8,     72.0,     29.6630,    -95.0647,      0.672,      5.22,     34.10
 162, 40201,    942.77,      0.6700,     22.54,     22.54,    300.7110,     70.3,     16.86,     28.42,      1.160,      4.5524,     48.3,      1.6334,     29.64,     16.8,     72.0,     29.6630,    -95.0647,      0.677,      5.22,     32.10
 163, 40202,    942.26,      0.6747,     22.45,     22.45,    300.6659,     70.3,     16.78,     28.42,      1.147,      4.5004,     47.8,      1.6540,     29.64,     16.8,     72.0,     29.6629,    -95.0647,      0.682,      5.12,     29.89
 164, 40203,    941.80,      0.6790,     22.47,     22.47,    300.7282,     70.3,     16.80,     28.42,      1.155,      4.5324,     48.1,      1.6705,     29.64,     16.8,     72.0,     29.6628,    -95.0647,      0.686,      5.01,     28.75
 165, 40204,    941.37,      0.6830,     22.45,     22.45,    300.7471,     70.3,     16.78,     28.42,      1.161,      4.5564,     48.4,      1.6871,     29.64,     16.8,     72.0,     29.6628,    -95.0647,      0.690,      4.91,     28.02
 166, 40205,    940.97,      0.6867,     22.37,     22.37,    300.7022,     70.3,     16.70,     28.42,      1.159,      4.5484,     48.3,      1.6996,     29.64,     16.8,     72.0,     29.6627,    -95.0646,      0.693,      4.88,     27.63
 167, 40206,    940.58,      0.6903,     22.37,     22.37,    300.7379,     70.4,     16.72,     28.42,      1.158,      4.5444,     48.3,      1.7120,     29.64,     16.8,     72.0,     29.6627,    -95.0646,      0.696,      4.84,     27.19
 168, 40207,    940.29,      0.6930,     22.35,     22.35,    300.7440,     70.5,     16.73,     28.42,      1.153,      4.5244,     48.1,      1.7244,     29.64,     16.8,     72.0,     29.6627,    -95.0646,      0.699,      4.84,     27.19
 169, 40208,    939.93,      0.6963,     22.33,     22.33,    300.7565,     70.5,     16.71,     28.42,      1.156,      4.5364,     48.3,      1.7368,     29.64,     16.8,     72.0,     29.6627,    -95.0646,      0.702,      4.84,     27.19
 170, 40209,    939.57,      0.6997,     22.30,     22.30,    300.7589,     70.6,     16.70,     28.42,      1.154,      4.5284,     48.2,      1.7492,     29.64,     16.8,     72.0,     29.6627,    -95.0646,      0.705,      4.99,     26.73
 171, 40210,    939.16,      0.7035,     22.27,     22.27,    300.7659,     70.7,     16.70,     28.42,      1.160,      4.5524,     48.5,      1.7658,     29.64,     16.8,     72.0,     29.6627,    -95.0647,      0.709,      5.12,     25.10
 172, 40211,    938.74,      0.7074,     22.15,     22.15,    300.6821,     70.8,     16.60,     28.42,      1.168,      4.5843,     48.8,      1.7784,     29.64,     16.8,     72.0,     29.6626,    -95.0647,      0.712,      5.24,     23.30
 173, 40212,    938.42,      0.7103,     22.22,     22.22,    300.7827,     70.8,     16.67,     28.41,      1.169,      4.5883,     48.9,      1.7909,     29.64,     16.8,     72.0,     29.6626,    -95.0647,      0.715,      5.26,     21.37
 174, 40213,    938.08,      0.7135,     22.14,     22.14,    300.7324,     70.9,     16.62,     28.41,      1.181,      4.6362,     49.4,      1.8078,     29.64,     16.8,     72.0,     29.6625,    -95.0648,      0.719,      5.26,     20.00
 175, 40214,    937.65,      0.7175,     22.18,     22.18,    300.8125,     71.0,     16.68,     28.41,      1.171,      4.5963,     49.0,      1.8204,     29.64,     16.8,     72.0,     29.6625,    -95.0648,      0.722,      5.12,     19.09
 176, 40215,    937.37,      0.7201,     22.17,     22.17,    300.8280,     71.1,     16.69,     28.41,      1.177,      4.6202,     49.3,      1.8331,     29.64,     16.8,     72.0,     29.6625,    -95.0648,      0.725,      4.98,     19.06
 177, 40216,    936.98,      0.7237,     22.12,     22.12,    300.8128,     71.2,     16.66,     28.41,      1.185,      4.6522,     49.7,      1.8501,     29.64,     16.8,     72.0,     29.6625,    -95.0648,      0.729,      4.87,     19.82
 178, 40217,    936.60,      0.7272,     22.09,     22.09,    300.8171,     71.3,     16.66,     28.41,      1.171,      4.5963,     49.1,      1.8627,     29.64,     16.8,     72.0,     29.6624,    -95.0649,      0.732,      4.80,     21.09
 179, 40218,    936.27,      0.7303,     22.07,     22.07,    300.8271,     71.4,     16.66,     28.41,      1.175,      4.6123,     49.3,      1.8795,     29.64,     16.8,     72.0,     29.6624,    -95.0649,      0.736,      4.70,     22.18
 180, 40219,    935.84,      0.7343,     22.05,     22.05,    300.8462,     71.5,     16.66,     28.41,      1.186,      4.6562,     49.8,      1.8923,     29.64,     16.8,     72.0,     29.6624,    -95.0649,      0.739,      4.58,     22.78
 181, 40220,    935.48,      0.7377,     22.02,     22.02,    300.8487,     71.7,     16.68,     28.41,      1.170,      4.5923,     49.1,      1.9049,     29.64,     16.8,     72.0,     29.6624,    -95.0649,      0.742,      4.40,     22.35
 182, 40221,    935.13,      0.7409,     21.91,     21.91,    300.7687,     71.8,     16.59,     28.40,      1.177,      4.6202,     49.4,      1.9218,     29.64,     16.8,     72.0,     29.6623,    -95.0649,      0.746,      4.23,     21.50
 183, 40222,    934.77,      0.7443,     21.93,     21.93,    300.8222,     72.1,     16.68,     28.40,      1.180,      4.6322,     49.6,      1.9345,     29.64,     16.8,     71.0,     29.6623,    -95.0649,      0.749,      4.12,     20.30
 184, 40223,    934.47,      0.7471,     21.93,     21.93,    300.8498,     72.2,     16.70,     28.40,      1.169,      4.5883,     49.1,      1.9471,     29.64,     16.8,     71.0,     29.6623,    -95.0649,      0.752,      4.08,     20.08
