54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 06, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59931, ozonesonde = 2Z39665 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:57:03
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
  90, 53913,   1000.51,      0.1656,     25.12,     25.21,    298.2266,     83.7,     22.17,     32.44,      0.481,      1.9140,     19.1,      0.2760,     29.97,     16.9,     73.0,     29.6682,    -95.0609,      0.167,      3.06,     34.13
  91, 53914,   1000.35,      0.1670,     25.11,     25.20,    298.2302,     83.6,     22.14,     32.44,      0.480,      1.9100,     19.1,      0.2777,     29.97,     16.9,     73.0,     29.6682,    -95.0609,      0.168,      3.02,     34.65
  92, 53915,   1000.15,      0.1687,     25.13,     25.22,    298.2672,     83.6,     22.16,     32.44,      0.480,      1.9100,     19.1,      0.2812,     29.97,     16.9,     73.0,     29.6682,    -95.0609,      0.170,      2.99,     34.27
  93, 53916,    999.96,      0.1704,     25.14,     25.23,    298.2934,     83.6,     22.17,     32.44,      0.480,      1.9101,     19.1,      0.2846,     29.98,     16.9,     73.0,     29.6681,    -95.0609,      0.172,      3.00,     33.19
  94, 53917,    999.70,      0.1727,     25.12,     25.21,    298.2956,     83.5,     22.13,     32.44,      0.480,      1.9103,     19.1,      0.2881,     30.02,     16.9,     73.0,     29.6681,    -95.0610,      0.174,      2.94,     32.22
  95, 53918,    999.50,      0.1745,     25.09,     25.18,    298.2826,     83.5,     22.10,     32.45,      0.480,      1.9107,     19.1,      0.2915,     30.08,     16.9,     72.0,     29.6681,    -95.0610,      0.176,      2.90,     32.18
  96, 53919,    999.31,      0.1761,     25.09,     25.18,    298.2988,     83.4,     22.08,     32.45,      0.480,      1.9108,     19.1,      0.2950,     30.09,     16.9,     73.0,     29.6681,    -95.0610,      0.178,      2.83,     31.30
  97, 53920,    999.07,      0.1783,     25.10,     25.19,    298.3293,     83.4,     22.09,     32.45,      0.480,      1.9108,     19.1,      0.2984,     30.09,     16.9,     73.0,     29.6681,    -95.0610,      0.180,      2.83,     31.30
  98, 53921,    998.84,      0.1803,     25.10,     25.19,    298.3489,     83.4,     22.09,     32.45,      0.480,      1.9108,     19.1,      0.3019,     30.09,     16.9,     72.0,     29.6681,    -95.0610,      0.182,      2.83,     31.30
  99, 53922,    998.65,      0.1820,     25.09,     25.18,    298.3551,     83.4,     22.08,     32.45,      0.480,      1.9108,     19.1,      0.3053,     30.09,     16.9,     72.0,     29.6681,    -95.0610,      0.184,      2.83,     31.30
 100, 53923,    998.46,      0.1836,     25.11,     25.20,    298.3914,     83.2,     22.06,     32.45,      0.480,      1.9108,     19.1,      0.3071,     30.09,     16.9,     73.0,     29.6681,    -95.0610,      0.185,      2.88,     31.69
 101, 53924,    998.29,      0.1851,     25.13,     25.22,    298.4259,     83.2,     22.08,     32.45,      0.483,      1.9227,     19.3,      0.3106,     30.09,     16.9,     72.0,     29.6680,    -95.0610,      0.187,      2.95,     31.38
 102, 53925,    998.09,      0.1869,     25.11,     25.20,    298.4230,     83.1,     22.04,     32.45,      0.484,      1.9267,     19.3,      0.3140,     30.09,     16.9,     72.0,     29.6680,    -95.0610,      0.189,      3.00,     30.82
 103, 53926,    997.86,      0.1889,     25.12,     25.21,    298.4526,     83.1,     22.05,     32.45,      0.482,      1.9187,     19.2,      0.3158,     30.09,     16.9,     72.0,     29.6680,    -95.0610,      0.190,      2.97,     30.08
 104, 53927,    997.68,      0.1905,     25.11,     25.20,    298.4580,     83.0,     22.02,     32.46,      0.485,      1.9307,     19.4,      0.3193,     30.09,     16.9,     72.0,     29.6680,    -95.0610,      0.192,      2.97,     30.08
 105, 53928,    997.47,      0.1924,     25.11,     25.20,    298.4760,     83.0,     22.02,     32.46,      0.487,      1.9386,     19.4,      0.3210,     30.09,     16.9,     72.0,     29.6680,    -95.0610,      0.193,      2.97,     30.08
 106, 53929,    997.26,      0.1942,     25.07,     25.16,    298.4539,     82.9,     21.96,     32.46,      0.489,      1.9466,     19.5,      0.3245,     30.09,     16.9,     72.0,     29.6680,    -95.0610,      0.195,      2.97,     30.08
 107, 53930,    997.12,      0.1955,     25.07,     25.16,    298.4658,     82.8,     21.94,     32.46,      0.494,      1.9665,     19.7,      0.3281,     30.09,     16.9,     72.0,     29.6680,    -95.0610,      0.197,      2.87,     30.08
 108, 53931,    996.91,      0.1973,     25.08,     25.17,    298.4938,     82.8,     21.95,     32.46,      0.498,      1.9824,     19.9,      0.3317,     30.09,     16.9,     72.0,     29.6679,    -95.0610,      0.199,      2.77,     29.50
 109, 53932,    996.76,      0.1987,     25.04,     25.13,    298.4666,     82.7,     21.89,     32.46,      0.503,      2.0023,     20.1,      0.3353,     30.09,     16.9,     72.0,     29.6679,    -95.0611,      0.201,      2.74,     29.86
 110, 53933,    996.56,      0.2004,     25.02,     25.11,    298.4637,     82.7,     21.87,     32.46,      0.507,      2.0183,     20.3,      0.3389,     30.09,     16.9,     72.0,     29.6679,    -95.0611,      0.203,      2.74,     28.69
 111, 53934,    996.36,      0.2022,     24.98,     25.07,    298.4408,     82.7,     21.83,     32.47,      0.513,      2.0421,     20.5,      0.3426,     30.09,     16.9,     72.0,     29.6679,    -95.0611,      0.205,      2.78,     27.83
 112, 53935,    996.18,      0.2038,     25.02,     25.11,    298.4962,     82.6,     21.85,     32.46,      0.518,      2.0622,     20.7,      0.3464,     30.11,     16.9,     72.0,     29.6679,    -95.0611,      0.207,      2.72,     26.74
 113, 53936,    996.00,      0.2054,     25.01,     25.10,    298.5016,     82.6,     21.84,     32.47,      0.524,      2.0865,     20.9,      0.3501,     30.18,     16.9,     72.0,     29.6679,    -95.0611,      0.209,      2.72,     26.74
 114, 53937,    995.83,      0.2069,     25.02,     25.11,    298.5262,     82.6,     21.85,     32.47,      0.528,      2.1026,     21.1,      0.3520,     30.20,     16.9,     72.0,     29.6679,    -95.0611,      0.210,      2.57,     27.17
 115, 53938,    995.62,      0.2088,     24.99,     25.08,    298.5142,     82.6,     21.82,     32.47,      0.533,      2.1225,     21.3,      0.3559,     30.20,     16.9,     72.0,     29.6679,    -95.0611,      0.212,      2.57,     27.17
 116, 53939,    995.43,      0.2104,     25.00,     25.09,    298.5404,     82.6,     21.83,     32.47,      0.537,      2.1385,     21.5,      0.3578,     30.20,     16.9,     72.0,     29.6679,    -95.0611,      0.213,      2.43,     26.33
 117, 53940,    995.22,      0.2123,     24.97,     25.06,    298.5284,     82.6,     21.80,     32.47,      0.543,      2.1623,     21.7,      0.3617,     30.20,     16.9,     72.0,     29.6678,    -95.0611,      0.215,      2.36,     25.87
 118, 53941,    995.03,      0.2140,     24.98,     25.07,    298.5547,     82.6,     21.81,     32.47,      0.549,      2.1862,     22.0,      0.3637,     30.20,     16.9,     72.0,     29.6678,    -95.0611,      0.216,      2.31,     25.08
 119, 53942,    994.86,      0.2155,     24.98,     25.07,    298.5693,     82.6,     21.81,     32.47,      0.553,      2.2022,     22.1,      0.3677,     30.20,     16.9,     72.0,     29.6678,    -95.0611,      0.218,      2.31,     23.62
 120, 53943,    994.68,      0.2171,     25.00,     25.09,    298.6047,     82.6,     21.83,     32.47,      0.559,      2.2261,     22.4,      0.3717,     30.20,     16.9,     72.0,     29.6678,    -95.0611,      0.220,      2.36,     21.92
 121, 53944,    994.50,      0.2187,     24.98,     25.07,    298.6002,     82.5,     21.79,     32.48,      0.564,      2.2460,     22.6,      0.3737,     30.20,     16.9,     72.0,     29.6678,    -95.0611,      0.221,      2.36,     21.92
 122, 53945,    994.32,      0.2203,     24.99,     25.08,    298.6256,     82.5,     21.80,     32.47,      0.571,      2.2738,     22.9,      0.3778,     30.20,     16.9,     72.0,     29.6678,    -95.0611,      0.223,      2.35,     21.98
 123, 53946,    994.10,      0.2222,     24.95,     25.04,    298.6044,     82.4,     21.74,     32.47,      0.579,      2.3057,     23.2,      0.3820,     30.20,     16.9,     72.0,     29.6678,    -95.0611,      0.225,      2.35,     21.98
 124, 53947,    993.93,      0.2237,     24.97,     25.06,    298.6391,     82.3,     21.74,     32.48,      0.584,      2.3256,     23.4,      0.3841,     30.20,     16.9,     72.0,     29.6678,    -95.0611,      0.226,      2.35,     21.98
 125, 53948,    993.79,      0.2250,     24.97,     25.06,    298.6511,     82.3,     21.74,     32.48,      0.590,      2.3495,     23.6,      0.3862,     30.20,     16.9,     72.0,     29.6677,    -95.0611,      0.227,      2.33,     19.68
 126, 53949,    993.63,      0.2264,     24.95,     25.04,    298.6448,     82.3,     21.72,     32.48,      0.596,      2.3734,     23.9,      0.3905,     30.20,     16.9,     72.0,     29.6677,    -95.0611,      0.229,      2.30,     18.59
 127, 53950,    993.45,      0.2280,     24.94,     25.03,    298.6502,     82.2,     21.69,     32.48,      0.602,      2.3973,     24.1,      0.3927,     30.20,     16.9,     72.0,     29.6677,    -95.0611,      0.230,      2.24,     17.15
 128, 53951,    993.24,      0.2298,     24.94,     25.03,    298.6683,     82.2,     21.69,     32.48,      0.610,      2.4292,     24.5,      0.3971,     30.20,     16.9,     72.0,     29.6677,    -95.0611,      0.232,      2.19,     16.31
 129, 53952,    993.00,      0.2320,     24.96,     25.05,    298.7089,     82.1,     21.69,     32.48,      0.618,      2.4610,     24.8,      0.4016,     30.20,     16.9,     72.0,     29.6677,    -95.0611,      0.234,      2.10,     16.26
 130, 53953,    992.82,      0.2336,     24.93,     25.02,    298.6943,     82.0,     21.64,     32.48,      0.625,      2.4889,     25.1,      0.4038,     30.20,     16.9,     72.0,     29.6677,    -95.0611,      0.235,      2.10,     16.26
 131, 53954,    992.65,      0.2351,     24.97,     25.06,    298.7490,     81.9,     21.66,     32.48,      0.631,      2.5128,     25.3,      0.4061,     30.20,     16.9,     72.0,     29.6677,    -95.0611,      0.236,      2.02,     16.21
 132, 53955,    992.53,      0.2361,     24.95,     25.04,    298.7393,     81.9,     21.64,     32.49,      0.634,      2.5247,     25.4,      0.4106,     30.20,     16.9,     72.0,     29.6677,    -95.0611,      0.238,      1.98,     15.13
 133, 53956,    992.31,      0.2381,     24.93,     25.02,    298.7382,     81.9,     21.62,     32.49,      0.640,      2.5490,     25.7,      0.4153,     30.24,     16.9,     72.0,     29.6677,    -95.0610,      0.240,      1.98,     15.13
 134, 53957,    992.13,      0.2397,     24.93,     25.02,    298.7537,     81.9,     21.62,     32.49,      0.647,      2.5773,     26.0,      0.4176,     30.29,     16.9,     72.0,     29.6677,    -95.0610,      0.241,      1.96,     13.09
 135, 53958,    991.97,      0.2411,     24.91,     25.00,    298.7474,     81.9,     21.61,     32.49,      0.654,      2.6053,     26.3,      0.4223,     30.31,     16.9,     72.0,     29.6676,    -95.0610,      0.243,      1.94,     11.77
 136, 53959,    991.79,      0.2427,     24.90,     24.99,    298.7529,     81.9,     21.60,     32.49,      0.657,      2.6173,     26.4,      0.4247,     30.31,     16.9,     72.0,     29.6676,    -95.0610,      0.244,      1.88,      9.82
 137, 53960,    991.58,      0.2446,     24.88,     24.97,    298.7509,     81.9,     21.58,     32.49,      0.661,      2.6332,     26.6,      0.4294,     30.31,     16.9,     72.0,     29.6676,    -95.0610,      0.246,      1.86,      8.37
 138, 53961,    991.42,      0.2460,     24.88,     24.97,    298.7647,     81.9,     21.58,     32.49,      0.668,      2.6611,     26.8,      0.4318,     30.31,     16.9,     72.0,     29.6676,    -95.0610,      0.247,      1.85,      6.91
 139, 53962,    991.24,      0.2476,     24.87,     24.96,    298.7701,     81.8,     21.55,     32.49,      0.674,      2.6850,     27.1,      0.4367,     30.31,     16.9,     72.0,     29.6676,    -95.0610,      0.249,      1.85,      6.91
 140, 53963,    991.08,      0.2490,     24.86,     24.95,    298.7739,     81.8,     21.54,     32.49,      0.680,      2.7089,     27.3,      0.4392,     30.31,     16.9,     72.0,     29.6676,    -95.0610,      0.250,      1.85,      6.91
 141, 53964,    990.95,      0.2502,     24.85,     24.94,    298.7751,     81.8,     21.53,     32.49,      0.684,      2.7248,     27.5,      0.4441,     30.31,     16.9,     72.0,     29.6676,    -95.0610,      0.252,      1.76,      6.45
 142, 53965,    990.75,      0.2520,     24.86,     24.95,    298.8023,     81.7,     21.52,     32.50,      0.689,      2.7447,     27.7,      0.4466,     30.31,     16.9,     72.0,     29.6676,    -95.0610,      0.253,      1.76,      6.45
 143, 53966,    990.58,      0.2535,     24.87,     24.96,    298.8270,     81.7,     21.53,     32.50,      0.694,      2.7647,     27.9,      0.4516,     30.31,     16.9,     72.0,     29.6676,    -95.0610,      0.255,      1.76,      6.45
 144, 53967,    990.43,      0.2548,     24.87,     24.96,    298.8399,     81.7,     21.53,     32.50,      0.700,      2.7886,     28.2,      0.4541,     30.31,     16.9,     72.0,     29.6676,    -95.0610,      0.256,      1.74,      4.09
 145, 53968,    990.27,      0.2562,     24.86,     24.95,    298.8437,     81.7,     21.52,     32.50,      0.702,      2.7965,     28.2,      0.4591,     30.31,     16.9,     72.0,     29.6676,    -95.0610,      0.258,      1.70,    360.00
 146, 53969,    990.07,      0.2580,     24.84,     24.93,    298.8409,     81.8,     21.52,     32.50,      0.705,      2.8085,     28.4,      0.4617,     30.31,     16.9,     72.0,     29.6675,    -95.0610,      0.259,      1.68,    356.61
 147, 53970,    989.88,      0.2597,     24.84,     24.93,    298.8573,     81.8,     21.52,     32.50,      0.710,      2.8284,     28.6,      0.4668,     30.31,     16.9,     72.0,     29.6675,    -95.0610,      0.261,      1.66,    354.86
 148, 53971,    989.72,      0.2611,     24.86,     24.95,    298.8911,     81.8,     21.54,     32.50,      0.712,      2.8364,     28.7,      0.4694,     30.31,     16.9,     72.0,     29.6675,    -95.0610,      0.262,      1.66,    354.86
 149, 53972,    989.52,      0.2629,     24.85,     24.94,    298.8984,     81.8,     21.53,     32.50,      0.714,      2.8443,     28.7,      0.4745,     30.31,     16.9,     72.0,     29.6675,    -95.0610,      0.264,      1.66,    354.86
 150, 53973,    989.32,      0.2647,     24.85,     24.94,    298.9156,     81.8,     21.53,     32.50,      0.716,      2.8523,     28.8,      0.4771,     30.31,     16.9,     72.0,     29.6675,    -95.0610,      0.265,      1.59,    354.63
 151, 53974,    989.16,      0.2661,     24.84,     24.93,    298.9194,     81.8,     21.52,     32.50,      0.715,      2.8483,     28.8,      0.4823,     30.31,     16.9,     72.0,     29.6675,    -95.0610,      0.267,      1.59,    354.63
 152, 53975,    989.00,      0.2675,     24.81,     24.90,    298.9031,     81.7,     21.47,     32.50,      0.709,      2.8244,     28.6,      0.4874,     30.31,     16.9,     72.0,     29.6675,    -95.0610,      0.269,      1.59,    354.63
 153, 53976,    988.84,      0.2690,     24.84,     24.93,    298.9470,     81.6,     21.48,     32.51,      0.712,      2.8364,     28.7,      0.4925,     30.31,     16.9,     72.0,     29.6675,    -95.0610,      0.271,      1.56,    349.92
 154, 53977,    988.64,      0.2707,     24.77,     24.86,    298.8941,     81.5,     21.39,     32.51,      0.716,      2.8523,     28.9,      0.4951,     30.31,     16.9,     72.0,     29.6675,    -95.0609,      0.272,      1.55,    346.12
 155, 53978,    988.44,      0.2725,     24.84,     24.93,    298.9816,     81.5,     21.46,     32.51,      0.720,      2.8683,     29.0,      0.5029,     30.32,     16.9,     72.0,     29.6675,    -95.0609,      0.275,      1.52,    344.89
 156, 53979,    988.21,      0.2746,     24.81,     24.90,    298.9714,     81.5,     21.43,     32.51,      0.723,      2.8809,     29.2,      0.5055,     30.38,     16.9,     72.0,     29.6675,    -95.0609,      0.276,      1.50,    342.63
 157, 53980,    988.03,      0.2762,     24.81,     24.90,    298.9869,     81.5,     21.43,     32.51,      0.726,      2.8932,     29.3,      0.5081,     30.42,     16.9,     72.0,     29.6675,    -95.0609,      0.277,      1.41,    337.21
 158, 53981,    987.85,      0.2778,     24.77,     24.86,    298.9624,     81.6,     21.41,     32.51,      0.730,      2.9092,     29.5,      0.5134,     30.43,     16.9,     72.0,     29.6675,    -95.0609,      0.279,      1.41,    337.21
 159, 53982,    987.68,      0.2793,     24.77,     24.86,    298.9771,     81.5,     21.39,     32.51,      0.732,      2.9172,     29.5,      0.5160,     30.43,     16.9,     72.0,     29.6675,    -95.0609,      0.280,      1.42,    337.32
 160, 53983,    987.53,      0.2806,     24.79,     24.88,    299.0101,     81.7,     21.45,     32.51,      0.733,      2.9212,     29.6,      0.5187,     30.43,     16.9,     72.0,     29.6675,    -95.0609,      0.281,      1.42,    337.32
 161, 53984,    987.37,      0.2821,     24.76,     24.85,    298.9938,     81.6,     21.40,     32.51,      0.737,      2.9371,     29.7,      0.5240,     30.43,     16.9,     72.0,     29.6675,    -95.0609,      0.283,      1.43,    335.26
 162, 53985,    987.18,      0.2838,     24.77,     24.86,    299.0203,     81.6,     21.41,     32.51,      0.741,      2.9531,     29.9,      0.5266,     30.43,     16.9,     72.0,     29.6675,    -95.0609,      0.284,      1.40,    333.72
 163, 53986,    986.97,      0.2856,     24.76,     24.85,    299.0285,     81.6,     21.40,     32.52,      0.744,      2.9650,     30.0,      0.5320,     30.43,     16.9,     72.0,     29.6675,    -95.0609,      0.286,      1.40,    332.42
 164, 53987,    986.78,      0.2873,     24.76,     24.85,    299.0449,     81.6,     21.40,     32.52,      0.749,      2.9849,     30.2,      0.5374,     30.43,     16.9,     72.0,     29.6675,    -95.0609,      0.288,      1.37,    330.52
 165, 53988,    986.58,      0.2891,     24.72,     24.81,    299.0221,     81.6,     21.36,     32.52,      0.749,      2.9849,     30.3,      0.5428,     30.43,     16.9,     72.0,     29.6675,    -95.0609,      0.290,      1.37,    330.52
 166, 53989,    986.38,      0.2909,     24.72,     24.81,    299.0394,     81.6,     21.36,     32.52,      0.748,      2.9810,     30.2,      0.5455,     30.43,     16.9,     72.0,     29.6675,    -95.0609,      0.291,      1.37,    330.52
 167, 53990,    986.21,      0.2924,     24.71,     24.80,    299.0441,     81.6,     21.35,     32.52,      0.748,      2.9810,     30.2,      0.5509,     30.43,     16.9,     72.0,     29.6675,    -95.0609,      0.293,      1.37,    330.52
 168, 53991,    986.01,      0.2942,     24.70,     24.79,    299.0514,     81.7,     21.36,     32.52,      0.750,      2.9889,     30.3,      0.5563,     30.43,     16.9,     72.0,     29.6675,    -95.0609,      0.295,      1.27,    328.14
 169, 53992,    985.82,      0.2959,     24.69,     24.78,    299.0578,     81.7,     21.35,     32.52,      0.750,      2.9889,     30.3,      0.5617,     30.43,     16.9,     72.0,     29.6675,    -95.0608,      0.297,      1.31,    323.95
 170, 53993,    985.62,      0.2977,     24.68,     24.77,    299.0651,     81.7,     21.34,     32.52,      0.749,      2.9849,     30.3,      0.5644,     30.43,     16.9,     72.0,     29.6675,    -95.0608,      0.298,      1.29,    323.20
 171, 53994,    985.42,      0.2995,     24.65,     24.74,    299.0523,     81.8,     21.33,     32.52,      0.749,      2.9849,     30.3,      0.5698,     30.43,     16.9,     72.0,     29.6675,    -95.0608,      0.300,      1.27,    321.13
 172, 53995,    985.23,      0.3012,     24.63,     24.72,    299.0487,     81.9,     21.33,     32.52,      0.752,      2.9969,     30.4,      0.5752,     30.43,     16.9,     72.0,     29.6674,    -95.0608,      0.302,      1.26,    319.44
 173, 53996,    985.03,      0.3029,     24.67,     24.76,    299.1062,     81.9,     21.37,     32.52,      0.753,      3.0009,     30.5,      0.5807,     30.43,     16.9,     72.0,     29.6674,    -95.0608,      0.304,      1.24,    318.58
 174, 53997,    984.83,      0.3047,     24.65,     24.74,    299.1035,     81.9,     21.35,     32.52,      0.754,      3.0049,     30.5,      0.5834,     30.43,     16.9,     72.0,     29.6674,    -95.0608,      0.305,      1.24,    318.58
 175, 53998,    984.64,      0.3064,     24.63,     24.72,    299.0999,     81.9,     21.33,     32.53,      0.754,      3.0049,     30.5,      0.5888,     30.43,     16.9,     72.0,     29.6674,    -95.0608,      0.307,      1.26,    316.46
 176, 53999,    984.46,      0.3080,     24.63,     24.72,    299.1155,     81.9,     21.33,     32.53,      0.756,      3.0128,     30.6,      0.5916,     30.43,     16.9,     72.0,     29.6674,    -95.0608,      0.308,      1.26,    316.46
 177, 54000,    984.30,      0.3095,     24.61,     24.70,    299.1093,     81.9,     21.31,     32.53,      0.759,      3.0253,     30.7,      0.5970,     30.48,     16.9,     72.0,     29.6674,    -95.0608,      0.310,      1.26,    316.46
 178, 54001,    984.11,      0.3112,     24.62,     24.71,    299.1359,     82.0,     21.34,     32.53,      0.759,      3.0258,     30.7,      0.5998,     30.53,     16.9,     72.0,     29.6674,    -95.0608,      0.311,      1.32,    316.39
 179, 54002,    983.93,      0.3128,     24.59,     24.68,    299.1213,     82.0,     21.31,     32.53,      0.759,      3.0259,     30.8,      0.6052,     30.54,     16.9,     72.0,     29.6674,    -95.0608,      0.313,      1.41,    316.93
 180, 54003,    983.74,      0.3145,     24.54,     24.63,    299.0876,     82.0,     21.26,     32.53,      0.762,      3.0379,     30.9,      0.6108,     30.54,     16.9,     72.0,     29.6674,    -95.0607,      0.315,      1.43,    316.40
 181, 54004,    983.57,      0.3160,     24.56,     24.65,    299.1225,     82.0,     21.28,     32.53,      0.763,      3.0418,     30.9,      0.6135,     30.54,     16.9,     72.0,     29.6674,    -95.0607,      0.316,      1.43,    316.40
 182, 54005,    983.38,      0.3177,     24.52,     24.61,    299.0988,     82.0,     21.24,     32.53,      0.764,      3.0458,     31.0,      0.6190,     30.54,     16.9,     72.0,     29.6674,    -95.0607,      0.318,      1.45,    313.33
 183, 54006,    983.17,      0.3196,     24.53,     24.62,    299.1271,     82.1,     21.27,     32.53,      0.764,      3.0458,     31.0,      0.6273,     30.54,     16.9,     72.0,     29.6674,    -95.0607,      0.321,      1.38,    309.68
 184, 54007,    982.99,      0.3212,     24.51,     24.60,    299.1227,     82.1,     21.25,     32.53,      0.765,      3.0498,     31.0,      0.6328,     30.54,     16.9,     72.0,     29.6674,    -95.0607,      0.323,      1.30,    305.09
