54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 13, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58029, ozonesonde = 2Z39629 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:12:25
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
  90, 40435,    974.86,      0.3508,     24.29,     24.29,    299.6117,     50.8,     13.46,     27.68,      0.723,      2.7849,     28.6,      0.4992,     30.31,     16.8,     79.0,     29.6696,    -95.0635,      0.352,      6.07,    101.80
  91, 40436,    974.33,      0.3555,     24.27,     24.27,    299.6381,     51.2,     13.56,     27.67,      0.718,      2.7651,     28.4,      0.5142,     30.31,     16.8,     79.0,     29.6696,    -95.0635,      0.358,      5.83,    100.90
  92, 40437,    973.67,      0.3615,     24.23,     24.23,    299.6558,     51.7,     13.67,     27.68,      0.705,      2.7136,     27.9,      0.5290,     30.31,     16.8,     79.0,     29.6696,    -95.0635,      0.364,      5.68,     99.46
  93, 40438,    973.07,      0.3669,     24.21,     24.21,    299.6884,     52.2,     13.80,     27.68,      0.692,      2.6621,     27.4,      0.5411,     30.31,     16.8,     79.0,     29.6696,    -95.0636,      0.369,      5.68,     97.97
  94, 40439,    972.48,      0.3722,     24.15,     24.15,    299.6799,     52.5,     13.83,     27.68,      0.692,      2.6621,     27.4,      0.5556,     30.31,     16.8,     79.0,     29.6696,    -95.0637,      0.375,      5.74,     96.86
  95, 40440,    971.76,      0.3786,     24.13,     24.13,    299.7231,     52.7,     13.87,     27.68,      0.675,      2.5947,     26.7,      0.5697,     30.31,     16.8,     79.0,     29.6696,    -95.0637,      0.381,      5.72,     96.51
  96, 40441,    971.04,      0.3851,     24.09,     24.09,    299.7463,     53.1,     13.95,     27.68,      0.656,      2.5195,     25.9,      0.5788,     30.31,     16.8,     79.0,     29.6696,    -95.0637,      0.385,      5.72,     96.51
  97, 40442,    970.40,      0.3909,     24.05,     24.05,    299.7624,     53.6,     14.06,     27.68,      0.647,      2.4838,     25.6,      0.5901,     30.31,     16.8,     79.0,     29.6696,    -95.0637,      0.390,      5.50,     97.68
  98, 40443,    970.01,      0.3944,     23.99,     23.99,    299.7363,     54.4,     14.23,     27.69,      0.636,      2.4402,     25.2,      0.6034,     30.31,     16.8,     79.0,     29.6696,    -95.0637,      0.396,      5.36,     99.30
  99, 40444,    969.48,      0.3992,     23.96,     23.96,    299.7528,     55.1,     14.40,     27.69,      0.618,      2.3689,     24.4,      0.6141,     30.31,     16.8,     79.0,     29.6696,    -95.0637,      0.401,      5.33,    100.88
 100, 40445,    968.78,      0.4055,     23.91,     23.91,    299.7643,     55.6,     14.50,     27.69,      0.600,      2.2976,     23.7,      0.6225,     30.31,     16.8,     79.0,     29.6697,    -95.0638,      0.405,      5.38,    102.51
 101, 40446,    968.49,      0.4082,     23.84,     23.84,    299.7193,     56.2,     14.60,     27.69,      0.595,      2.2778,     23.5,      0.6348,     30.31,     16.8,     79.0,     29.6697,    -95.0639,      0.411,      5.38,    103.02
 102, 40447,    967.91,      0.4134,     23.84,     23.84,    299.7706,     57.2,     14.87,     27.69,      0.578,      2.2105,     22.8,      0.6489,     30.32,     16.8,     79.0,     29.6697,    -95.0640,      0.418,      5.25,    102.44
 103, 40448,    967.02,      0.4214,     23.81,     23.81,    299.8191,     58.6,     15.22,     27.69,      0.572,      2.1868,     22.6,      0.6608,     30.33,     16.8,     78.0,     29.6697,    -95.0640,      0.424,      5.02,    101.86
 104, 40449,    966.41,      0.4270,     23.71,     23.71,    299.7721,     59.6,     15.39,     27.70,      0.564,      2.1554,     22.3,      0.6686,     30.37,     16.8,     78.0,     29.6697,    -95.0640,      0.428,      4.67,    101.14
 105, 40450,    966.06,      0.4301,     23.70,     23.70,    299.7931,     60.1,     15.51,     27.70,      0.577,      2.2072,     22.8,      0.6766,     30.41,     16.8,     78.0,     29.6697,    -95.0639,      0.432,      4.30,    100.92
 106, 40451,    965.70,      0.4334,     23.68,     23.68,    299.8048,     60.2,     15.51,     27.70,      0.572,      2.1875,     22.7,      0.6866,     30.42,     16.8,     78.0,     29.6697,    -95.0639,      0.437,      4.07,    101.18
 107, 40452,    965.13,      0.4386,     23.66,     23.66,    299.8352,     60.1,     15.47,     27.70,      0.575,      2.1994,     22.8,      0.6965,     30.42,     16.8,     78.0,     29.6697,    -95.0639,      0.442,      3.96,    102.43
 108, 40453,    964.46,      0.4446,     23.64,     23.64,    299.8745,     60.3,     15.50,     27.70,      0.581,      2.2232,     23.1,      0.7067,     30.43,     16.8,     78.0,     29.6697,    -95.0639,      0.447,      3.99,    104.40
 109, 40454,    963.85,      0.4502,     23.58,     23.58,    299.8680,     60.7,     15.55,     27.71,      0.604,      2.3144,     24.0,      0.7193,     30.43,     16.8,     78.0,     29.6698,    -95.0639,      0.453,      3.98,    107.32
 110, 40455,    963.35,      0.4547,     23.52,     23.52,    299.8519,     61.0,     15.57,     27.71,      0.613,      2.3500,     24.4,      0.7300,     30.43,     16.8,     79.0,     29.6698,    -95.0640,      0.458,      3.94,    109.69
 111, 40456,    962.74,      0.4602,     23.52,     23.52,    299.9061,     60.8,     15.52,     27.71,      0.629,      2.4135,     25.1,      0.7431,     30.43,     16.8,     79.0,     29.6698,    -95.0641,      0.464,      3.82,    111.45
 112, 40457,    962.12,      0.4659,     23.49,     23.49,    299.9310,     60.4,     15.39,     27.72,      0.646,      2.4808,     25.8,      0.7544,     30.43,     16.8,     79.0,     29.6698,    -95.0641,      0.469,      3.65,    112.48
 113, 40458,    961.67,      0.4700,     23.49,     23.49,    299.9711,     60.1,     15.31,     27.72,      0.659,      2.5323,     26.3,      0.7636,     30.43,     16.8,     79.0,     29.6698,    -95.0641,      0.473,      3.46,    113.13
 114, 40459,    961.29,      0.4734,     23.45,     23.45,    299.9645,     59.8,     15.19,     27.71,      0.664,      2.5522,     26.5,      0.7752,     30.43,     16.8,     79.0,     29.6698,    -95.0641,      0.478,      3.30,    114.07
 115, 40460,    960.73,      0.4785,     23.46,     23.46,    300.0246,     59.7,     15.18,     27.72,      0.681,      2.6195,     27.3,      0.7895,     30.43,     16.8,     79.0,     29.6698,    -95.0641,      0.484,      3.21,    114.56
 116, 40461,    959.99,      0.4853,     23.42,     23.42,    300.0502,     59.4,     15.06,     27.72,      0.698,      2.6869,     28.0,      0.8017,     30.43,     16.8,     79.0,     29.6698,    -95.0641,      0.489,      3.14,    114.46
 117, 40462,    959.44,      0.4903,     23.41,     23.41,    300.0892,     59.1,     14.97,     27.72,      0.703,      2.7067,     28.2,      0.8115,     30.43,     16.8,     79.0,     29.6698,    -95.0641,      0.493,      3.06,    114.07
 118, 40463,    959.02,      0.4941,     23.36,     23.36,    300.0761,     58.8,     14.85,     27.72,      0.719,      2.7701,     28.9,      0.8216,     30.43,     16.8,     79.0,     29.6698,    -95.0642,      0.497,      2.95,    112.40
 119, 40464,    958.59,      0.4980,     23.31,     23.31,    300.0640,     58.7,     14.78,     27.73,      0.731,      2.8177,     29.4,      0.8344,     30.43,     16.8,     79.0,     29.6698,    -95.0642,      0.502,      2.83,    109.61
 120, 40465,    958.05,      0.5029,     23.31,     23.31,    300.1123,     58.6,     14.75,     27.73,      0.744,      2.8692,     29.9,      0.8449,     30.43,     16.8,     79.0,     29.6698,    -95.0643,      0.506,      2.70,    106.05
 121, 40466,    957.57,      0.5073,     23.29,     23.29,    300.1350,     58.6,     14.73,     27.73,      0.763,      2.9445,     30.7,      0.8555,     30.43,     16.8,     79.0,     29.6698,    -95.0642,      0.510,      2.58,    104.24
 122, 40467,    957.23,      0.5104,     23.27,     23.27,    300.1452,     58.6,     14.71,     27.73,      0.768,      2.9643,     31.0,      0.8690,     30.43,     16.8,     79.0,     29.6698,    -95.0642,      0.515,      2.47,    106.05
 123, 40468,    956.73,      0.5150,     23.21,     23.21,    300.1293,     58.6,     14.66,     27.73,      0.785,      3.0317,     31.7,      0.8828,     30.43,     16.8,     79.0,     29.6698,    -95.0642,      0.520,      2.32,    111.42
 124, 40469,    956.00,      0.5216,     23.19,     23.19,    300.1745,     58.6,     14.64,     27.74,      0.799,      3.0872,     32.3,      0.9025,     30.43,     16.8,     79.0,     29.6698,    -95.0642,      0.527,      2.22,    118.03
 125, 40470,    955.25,      0.5285,     23.16,     23.16,    300.2114,     58.7,     14.63,     27.74,      0.806,      3.1149,     32.6,      0.9167,     30.43,     16.8,     79.0,     29.6699,    -95.0642,      0.532,      2.12,    122.72
 126, 40471,    954.68,      0.5337,     23.08,     23.08,    300.1815,     58.8,     14.59,     27.74,      0.824,      3.1862,     33.4,      0.9312,     30.43,     16.8,     79.0,     29.6699,    -95.0643,      0.537,      2.14,    122.05
 127, 40472,    954.28,      0.5374,     23.05,     23.05,    300.1871,     59.1,     14.64,     27.74,      0.846,      3.2734,     34.3,      0.9431,     30.43,     16.8,     79.0,     29.6698,    -95.0643,      0.541,      2.28,    113.59
 128, 40473,    953.86,      0.5412,     23.03,     23.03,    300.2045,     59.2,     14.64,     27.74,      0.857,      3.3170,     34.8,      0.9552,     30.43,     16.8,     79.0,     29.6698,    -95.0644,      0.545,      2.25,    106.22
 129, 40474,    953.29,      0.5464,     22.99,     22.99,    300.2153,     59.3,     14.63,     27.74,      0.864,      3.3447,     35.1,      0.9704,     30.43,     16.8,     79.0,     29.6698,    -95.0644,      0.550,      2.04,    102.03
 130, 40475,    952.71,      0.5517,     22.95,     22.95,    300.2269,     59.4,     14.62,     27.74,      0.866,      3.3527,     35.2,      0.9857,     30.43,     16.8,     79.0,     29.6698,    -95.0643,      0.555,      1.71,    101.95
 131, 40476,    952.25,      0.5559,     22.92,     22.92,    300.2379,     59.6,     14.65,     27.74,      0.874,      3.3844,     35.5,      0.9980,     30.43,     16.8,     79.0,     29.6698,    -95.0643,      0.559,      1.37,    108.60
 132, 40477,    951.82,      0.5599,     22.86,     22.86,    300.2158,     59.7,     14.62,     27.74,      0.893,      3.4597,     36.3,      1.0137,     30.43,     16.8,     79.0,     29.6699,    -95.0643,      0.564,      1.25,    120.20
 133, 40478,    951.28,      0.5648,     22.82,     22.82,    300.2239,     59.9,     14.63,     27.74,      0.898,      3.4795,     36.6,      1.0296,     30.43,     16.8,     79.0,     29.6699,    -95.0643,      0.569,      1.35,    123.30
 134, 40479,    950.60,      0.5711,     22.79,     22.79,    300.2548,     60.0,     14.63,     27.75,      0.904,      3.5033,     36.9,      1.0487,     30.43,     16.8,     79.0,     29.6699,    -95.0644,      0.575,      1.57,    120.37
 135, 40480,    949.90,      0.5775,     22.78,     22.78,    300.3079,     60.1,     14.64,     27.75,      0.898,      3.4795,     36.6,      1.0677,     30.43,     16.8,     79.0,     29.6699,    -95.0644,      0.581,      1.76,    114.72
 136, 40481,    949.33,      0.5827,     22.75,     22.75,    300.3289,     60.2,     14.64,     27.75,      0.909,      3.5231,     37.1,      1.0806,     30.43,     16.8,     79.0,     29.6699,    -95.0644,      0.585,      1.85,    109.01
 137, 40482,    948.95,      0.5862,     22.69,     22.69,    300.3024,     60.4,     14.64,     27.75,      0.926,      3.5905,     37.8,      1.0936,     30.43,     16.8,     79.0,     29.6698,    -95.0644,      0.589,      1.80,    104.54
 138, 40483,    948.52,      0.5902,     22.65,     22.65,    300.3007,     60.6,     14.65,     27.75,      0.928,      3.5984,     37.9,      1.1100,     30.43,     16.8,     79.0,     29.6698,    -95.0644,      0.594,      1.58,    101.61
 139, 40484,    947.97,      0.5952,     22.59,     22.59,    300.2895,     60.8,     14.64,     27.75,      0.932,      3.6144,     38.1,      1.1265,     30.44,     16.8,     79.0,     29.6698,    -95.0644,      0.599,      1.35,    100.56
 140, 40485,    947.31,      0.6013,     22.56,     22.56,    300.3188,     61.3,     14.74,     27.75,      0.935,      3.6266,     38.3,      1.1463,     30.47,     16.8,     79.0,     29.6699,    -95.0643,      0.605,      1.11,    103.25
 141, 40486,    946.74,      0.6065,     22.51,     22.51,    300.3197,     61.8,     14.82,     27.75,      0.934,      3.6231,     38.3,      1.1596,     30.51,     16.8,     79.0,     29.6699,    -95.0644,      0.609,      1.06,    107.53
 142, 40487,    946.35,      0.6101,     22.47,     22.47,    300.3144,     62.4,     14.93,     27.75,      0.939,      3.6432,     38.5,      1.1729,     30.53,     16.8,     79.0,     29.6699,    -95.0644,      0.613,      1.18,    110.99
 143, 40488,    945.99,      0.6134,     22.44,     22.44,    300.3166,     63.0,     15.05,     27.75,      0.943,      3.6591,     38.7,      1.1862,     30.54,     16.8,     79.0,     29.6699,    -95.0645,      0.617,      1.35,    112.11
 144, 40489,    945.48,      0.6181,     22.40,     22.40,    300.3222,     63.4,     15.11,     27.75,      0.951,      3.6909,     39.0,      1.2064,     30.54,     16.8,     79.0,     29.6699,    -95.0645,      0.623,      1.51,    109.40
 145, 40490,    944.85,      0.6239,     22.35,     22.35,    300.3286,     63.6,     15.12,     27.76,      0.961,      3.7305,     39.5,      1.2268,     30.54,     16.8,     79.0,     29.6699,    -95.0645,      0.629,      1.53,    104.78
 146, 40491,    944.15,      0.6304,     22.30,     22.30,    300.3414,     63.5,     15.04,     27.75,      0.963,      3.7384,     39.6,      1.2507,     30.54,     16.8,     79.0,     29.6699,    -95.0645,      0.636,      1.40,    100.76
 147, 40492,    943.38,      0.6375,     22.26,     22.26,    300.3707,     63.5,     15.01,     27.76,      0.973,      3.7781,     40.0,      1.2714,     30.54,     16.8,     79.0,     29.6699,    -95.0645,      0.642,      1.19,     98.86
 148, 40493,    942.71,      0.6437,     22.20,     22.20,    300.3707,     63.2,     14.88,     27.76,      0.980,      3.8058,     40.4,      1.2853,     30.54,     16.8,     79.0,     29.6699,    -95.0645,      0.646,      0.99,    106.05
 149, 40494,    942.44,      0.6462,     22.15,     22.15,    300.3444,     63.1,     14.80,     27.76,      0.978,      3.7979,     40.3,      1.2957,     30.54,     16.8,     79.0,     29.6700,    -95.0645,      0.649,      0.98,    121.35
 150, 40495,    942.19,      0.6485,     22.16,     22.16,    300.3773,     63.1,     14.81,     27.76,      0.976,      3.7900,     40.2,      1.3095,     30.54,     16.8,     79.0,     29.6700,    -95.0645,      0.653,      1.21,    133.08
 151, 40496,    941.63,      0.6536,     22.10,     22.10,    300.3673,     63.1,     14.76,     27.76,      0.973,      3.7781,     40.1,      1.3302,     30.54,     16.8,     79.0,     29.6700,    -95.0646,      0.659,      1.47,    135.39
 152, 40497,    940.90,      0.6604,     22.09,     22.09,    300.4237,     62.3,     14.55,     27.75,      0.977,      3.7939,     40.3,      1.3510,     30.54,     16.8,     79.0,     29.6701,    -95.0646,      0.665,      1.59,    132.15
 153, 40498,    940.27,      0.6662,     22.07,     22.07,    300.4609,     62.0,     14.46,     27.75,      0.982,      3.8138,     40.6,      1.3649,     30.54,     16.8,     79.0,     29.6700,    -95.0645,      0.669,      1.52,    126.16
 154, 40499,    939.91,      0.6696,     22.02,     22.02,    300.4428,     61.9,     14.38,     27.75,      0.999,      3.8812,     41.3,      1.3791,     30.54,     16.8,     79.0,     29.6700,    -95.0645,      0.673,      1.25,    120.20
 155, 40500,    939.47,      0.6736,     22.00,     22.00,    300.4627,     61.8,     14.34,     27.75,      0.987,      3.8336,     40.8,      1.3966,     30.54,     16.8,     79.0,     29.6700,    -95.0645,      0.678,      1.02,    114.07
 156, 40501,    938.83,      0.6796,     21.96,     21.96,    300.4805,     62.0,     14.35,     27.75,      0.986,      3.8296,     40.8,      1.4176,     30.54,     16.8,     79.0,     29.6700,    -95.0645,      0.684,      0.84,    114.46
 157, 40502,    938.26,      0.6848,     21.88,     21.88,    300.4511,     62.2,     14.33,     27.75,      0.977,      3.7939,     40.4,      1.4314,     30.54,     16.8,     79.0,     29.6700,    -95.0645,      0.688,      0.82,    123.33
 158, 40503,    937.87,      0.6884,     21.85,     21.85,    300.4563,     62.3,     14.32,     27.75,      0.987,      3.8336,     40.9,      1.4419,     30.54,     16.8,     78.0,     29.6700,    -95.0646,      0.691,      1.01,    131.10
 159, 40504,    937.60,      0.6909,     21.82,     21.82,    300.4504,     62.3,     14.30,     27.75,      0.997,      3.8732,     41.3,      1.4561,     30.54,     16.8,     78.0,     29.6700,    -95.0647,      0.695,      1.34,    131.26
 160, 40505,    937.18,      0.6948,     21.82,     21.82,    300.4889,     62.3,     14.30,     27.75,      0.989,      3.8415,     41.0,      1.4701,     30.54,     16.8,     78.0,     29.6700,    -95.0647,      0.699,      1.59,    127.90
 161, 40506,    936.63,      0.6999,     21.79,     21.79,    300.5087,     62.1,     14.22,     27.75,      0.997,      3.8732,     41.4,      1.4879,     30.54,     16.8,     78.0,     29.6700,    -95.0647,      0.704,      1.72,    122.37
 162, 40507,    936.02,      0.7056,     21.77,     21.77,    300.5443,     61.6,     14.07,     27.75,      1.012,      3.9327,     42.0,      1.5058,     30.54,     16.8,     78.0,     29.6700,    -95.0648,      0.709,      1.69,    115.33
 163, 40508,    935.53,      0.7102,     21.72,     21.72,    300.5383,     61.6,     14.03,     27.75,      1.011,      3.9287,     42.0,      1.5238,     30.54,     16.8,     78.0,     29.6700,    -95.0648,      0.714,      1.53,    109.10
 164, 40509,    935.07,      0.7144,     21.68,     21.68,    300.5398,     62.5,     14.21,     27.75,      1.024,      3.9803,     42.6,      1.5420,     30.54,     16.8,     78.0,     29.6700,    -95.0648,      0.719,      1.31,    103.08
 165, 40510,    934.53,      0.7194,     21.66,     21.66,    300.5690,     63.2,     14.37,     27.74,      1.024,      3.9803,     42.6,      1.5639,     30.54,     16.8,     78.0,     29.6700,    -95.0648,      0.725,      1.09,    103.18
 166, 40511,    933.84,      0.7259,     21.60,     21.60,    300.5712,     63.6,     14.41,     27.74,      1.024,      3.9803,     42.6,      1.5820,     30.54,     16.8,     78.0,     29.6700,    -95.0647,      0.730,      1.02,    109.87
 167, 40512,    933.22,      0.7316,     21.55,     21.55,    300.5773,     63.9,     14.43,     27.74,      1.016,      3.9486,     42.3,      1.6001,     30.54,     16.8,     79.0,     29.6700,    -95.0647,      0.735,      1.06,    120.58
 168, 40513,    932.82,      0.7353,     21.50,     21.50,    300.5631,     64.2,     14.46,     27.74,      1.011,      3.9287,     42.1,      1.6145,     30.54,     16.8,     79.0,     29.6700,    -95.0647,      0.739,      1.22,    128.03
 169, 40514,    932.44,      0.7389,     21.46,     21.46,    300.5573,     64.5,     14.49,     27.74,      1.021,      3.9684,     42.6,      1.6326,     30.54,     16.8,     79.0,     29.6701,    -95.0647,      0.744,      1.39,    130.58
 170, 40515,    931.87,      0.7442,     21.44,     21.44,    300.5894,     64.9,     14.57,     27.74,      1.031,      4.0080,     43.0,      1.6583,     30.54,     16.8,     79.0,     29.6701,    -95.0647,      0.751,      1.43,    131.23
 171, 40516,    931.03,      0.7520,     21.37,     21.37,    300.5954,     65.4,     14.62,     27.74,      1.037,      4.0318,     43.3,      1.6805,     30.54,     16.8,     79.0,     29.6702,    -95.0647,      0.757,      1.36,    132.15
 172, 40517,    930.25,      0.7593,     21.30,     21.30,    300.5959,     65.8,     14.65,     27.74,      1.035,      4.0239,     43.3,      1.7026,     30.54,     16.8,     79.0,     29.6701,    -95.0647,      0.763,      1.18,    134.72
 173, 40518,    929.70,      0.7644,     21.22,     21.22,    300.5650,     66.1,     14.64,     27.73,      1.046,      4.0675,     43.8,      1.7175,     30.54,     16.8,     79.0,     29.6701,    -95.0647,      0.767,      0.97,    140.92
 174, 40519,    929.32,      0.7680,     21.19,     21.19,    300.5695,     66.5,     14.71,     27.73,      1.053,      4.0952,     44.1,      1.7363,     30.54,     16.8,     79.0,     29.6701,    -95.0647,      0.772,      0.89,    150.15
 175, 40520,    928.84,      0.7725,     21.16,     21.16,    300.5832,     66.7,     14.73,     27.73,      1.050,      4.0833,     44.0,      1.7587,     30.54,     16.8,     79.0,     29.6701,    -95.0646,      0.778,      0.90,    160.83
 176, 40521,    928.16,      0.7788,     21.12,     21.12,    300.6053,     66.7,     14.69,     27.73,      1.047,      4.0714,     43.9,      1.7811,     30.54,     16.8,     79.0,     29.6701,    -95.0646,      0.784,      1.00,    164.30
 177, 40522,    927.50,      0.7850,     21.04,     21.04,    300.5846,     66.6,     14.59,     27.73,      1.050,      4.0835,     44.0,      1.7998,     30.55,     16.8,     79.0,     29.6701,    -95.0646,      0.789,      1.08,    165.52
 178, 40523,    927.01,      0.7896,     21.03,     21.03,    300.6198,     66.5,     14.56,     27.72,      1.045,      4.0641,     43.8,      1.8147,     30.58,     16.8,     79.0,     29.6702,    -95.0646,      0.793,      1.10,    161.80
 179, 40524,    926.58,      0.7936,     21.00,     21.00,    300.6290,     66.4,     14.50,     27.72,      1.055,      4.1041,     44.3,      1.8297,     30.61,     16.8,     79.0,     29.6702,    -95.0646,      0.797,      0.97,    157.68
 180, 40525,    926.17,      0.7974,     20.98,     20.98,    300.6466,     66.2,     14.44,     27.72,      1.053,      4.0966,     44.2,      1.8448,     30.64,     16.8,     79.0,     29.6702,    -95.0646,      0.801,      0.72,    153.84
 181, 40526,    925.73,      0.8015,     20.96,     20.96,    300.6670,     65.9,     14.35,     27.71,      1.048,      4.0769,     44.0,      1.8672,     30.65,     16.8,     79.0,     29.6702,    -95.0646,      0.807,      0.50,    150.33
 182, 40527,    925.19,      0.8066,     20.90,     20.90,    300.6557,     65.2,     14.13,     27.71,      1.048,      4.0769,     44.1,      1.8896,     30.65,     16.8,     79.0,     29.6701,    -95.0646,      0.813,      0.31,    161.69
 183, 40528,    924.57,      0.8124,     20.90,     20.90,    300.7133,     64.8,     14.03,     27.71,      1.044,      4.0610,     43.9,      1.9082,     30.65,     16.8,     79.0,     29.6701,    -95.0646,      0.818,      0.31,    175.48
 184, 40529,    924.00,      0.8177,     20.84,     20.84,    300.7049,     64.6,     13.93,     27.70,      1.035,      4.0253,     43.6,      1.9230,     30.65,     16.8,     79.0,     29.6701,    -95.0645,      0.822,      0.41,    176.57
